Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%.1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
Khalil Lee,NYM,24,2,2,2,1,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,.500,1,1,0,0,3,1,2,0,0,0,0.0,0.0,0.00,.500,2.000,2.500,1.500,.000,1.00,0.0,50.0,50.0,0.0,100.0,0.0,0.0,1.033,1.2,1,1.2,-1.1,0.1,0.0,0.2,0.0,$0.1,0.1,595,0.00,0.00,0.00,2.47,0.26,0.01,,0,0.01,0.00,33.3,97.0,,,,,,,66.7,82.0,,,,,,,1.4,,,,-0.2,,,141.37,,,,-10.49,,,0.0,100.0,66.7,,100.0,100.0,66.7,50.0,0.0,0.0,33.3,,,,,,,,,,66.7,,,,96.9,,,,,,,,,,82.3,,,-4.2,,,,,,,,,,-8.3,,,9.4,,,,,,,,,,0.8,,,1.4,,,,,,,,,,-0.2,,,141.37,,,,,,,,,,-10.49,,,0.0,100.0,66.7,,100.0,100.0,66.7,12.0,-1.1,0.0,0.0,24 - 24,1.2,0.0,0.0,0.0,100.0,0.0,50.0,0.0,50.0,50.0,66.7,,,33.3,,,,,,,,81.9,,,97.1,,,,,,,,-7.3,,,-3.8,,,,,,,,0.8,,,8.2,,,,,,,,-0.2,,,1.4,,,,,,,,-10.49,,,141.37,,,,,,,,0.0,100.0,66.7,,100.0,100.0,66.7,12.0,,205,0,0,159,501,966,0,0,116,136,852,0,287,0,292,0,166,82.1,-0.4,1,50.0,104.5,1,50.0,2,0.0,0.0,,,,0.1
Nick Maton,PHI,25,2,6,7,3,1,0,1,1,2,4,1,0,1,0,0,0,0,0,0,.500,1,2,1,0,23,8,15,0,1,1,14.3,14.3,1.00,.571,1.333,1.905,.833,.500,0.50,25.0,25.0,50.0,0.0,50.0,0.0,100.0,.748,2.4,3,2.4,-0.6,0.2,0.0,2.1,0.2,$1.8,4.1,395,0.25,-0.04,0.29,3.33,0.33,0.84,,0,0.28,0.01,43.5,94.4,26.1,83.5,,,,,21.7,84.4,8.7,85.5,,,,,1.6,-0.2,,,1.1,0.0,,16.42,-3.77,,,21.53,1.42,,30.8,80.0,52.2,50.0,62.5,58.3,43.5,85.7,21.7,0.1,43.5,,,8.7,,,26.1,,,,21.7,,,,94.3,,,85.5,,,83.4,,,,84.5,,,-1.4,,,-3.1,,,-3.1,,,,-0.9,,,9.8,,,2.5,,,0.1,,,,6.4,,,1.6,,,0.0,,,-0.2,,,,1.1,,,16.42,,,1.42,,,-3.77,,,,21.53,,,38.5,70.0,52.2,40.0,71.4,58.3,43.5,22.3,-0.6,0.0,0.0,25 - 25,2.5,0.0,0.1,80.0,20.0,0.0,0.0,100.0,0.0,42.9,21.7,,,43.5,,8.7,,,,26.1,,84.7,,,94.5,,85.7,,,,83.6,,-0.8,,,-1.3,,-2.9,,,,-3.4,,5.0,,,8.8,,1.1,,,,-0.7,,1.1,,,1.6,,0.0,,,,-0.2,,21.53,,,16.42,,1.42,,,,-3.77,,35.7,77.8,52.2,40.0,71.4,58.3,39.1,22.3,,205,169,64,181,334,537,172,124,58,136,426,196,57,0,0,190,0,86.2,27.0,0,0.0,97.9,2,40.0,5,13.0,34.8,,,,0.3
Evan Phillips,LAD,27,42,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.000,0,0,0,0,5,4,1,0,0,0,100.0,0.0,1.00,1.000,.000,1.000,.000,.000,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.690,0.3,0,0.3,,0.0,0.1,0.4,0.0,$0.4,0.1,359,0.00,0.00,0.00,0.21,0.02,0.00,,0,0.00,,100.0,92.8,,,,,,,,,,,,,,,0.3,,,,,,,6.24,,,,,,,0.0,0.0,0.0,,,,20.0,,0.0,0.0,100.0,,,,,,,,,,,,,,92.9,,,,,,,,,,,,,7.0,,,,,,,,,,,,,11.4,,,,,,,,,,,,,0.3,,,,,,,,,,,,,6.24,,,,,,,,,,,,,0.0,0.0,0.0,,,,20.0,19.0,0.1,0.0,,27 - 27,0.3,0.0,,,,,,,,100.0,,,,100.0,,,,,,,,,,,92.6,,,,,,,,,,,6.3,,,,,,,,,,,10.5,,,,,,,,,,,0.3,,,,,,,,,,,6.24,,,,,,,,0.0,0.0,0.0,,,,20.0,19.0,,,1186,0,318,,,,,,,,,,,,,,,,0,,,0,,0,20.0,20.0,,,,0.0
James Outman,LAD,25,4,11,14,6,3,2,0,1,6,3,2,0,5,1,0,0,0,0,0,.545,2,2,2,0,51,19,32,0,0,0,14.3,35.7,0.40,.643,1.000,1.643,.455,1.000,1.00,33.3,33.3,33.3,0.0,50.0,0.0,0.0,.667,4.0,6,4.0,0.2,0.4,-0.2,4.4,0.5,$3.7,2.6,344,0.12,-0.17,0.29,2.46,0.21,0.84,,0,0.29,-0.14,37.5,95.7,20.0,84.4,2.5,93.0,17.5,83.4,22.5,88.8,,,,,,,3.4,0.2,0.0,-0.2,0.5,,,22.84,2.58,2.65,-3.04,5.44,,,35.0,70.0,52.5,14.3,71.4,52.4,50.0,57.1,19.6,0.0,12.5,,2.5,17.5,,25.0,20.0,7.5,10.0,,5.0,,,,96.2,,92.8,89.6,,95.2,84.3,80.2,85.6,,85.5,,,-1.4,,-0.1,-6.6,,-8.8,2.7,3.3,2.6,,0.4,,,8.7,,3.4,1.0,,4.3,0.0,-6.4,-4.4,,2.1,,,0.7,,0.0,0.0,,2.7,0.2,0.0,-0.2,,0.5,,,14.73,,2.65,-0.33,,26.89,2.58,0.40,-5.63,,25.64,,,26.3,76.2,52.5,0.0,68.8,52.4,52.5,20.8,0.0,0.0,,25 - 25,4.0,0.1,,50.0,33.3,16.7,0.0,16.7,83.3,57.1,5.0,,17.5,12.5,2.5,17.5,,,25.0,20.0,,85.2,,83.2,96.1,93.0,89.2,,,95.1,84.2,,0.5,,3.1,-1.4,0.5,-5.9,,,-8.3,3.1,,2.3,,-5.0,8.4,3.5,0.7,,,4.2,0.0,,0.5,,-0.2,0.7,0.0,0.0,,,2.7,0.2,,25.64,,-3.04,14.73,2.65,-0.33,,,26.89,2.58,,31.6,71.4,52.5,0.0,73.3,52.4,52.5,20.8,,224,169,159,204,251,293,343,166,77,91,426,123,96,68,0,32,276,99.6,16.5,0,0.0,109.5,5,83.3,6,11.8,31.4,,,,0.4
Miguel Vargas,LAD,22,1,4,4,2,1,1,0,0,0,2,0,0,0,0,0,0,0,1,0,.500,2,2,0,0,19,8,11,1,0,0,0.0,0.0,0.00,.500,.750,1.250,.250,.500,1.00,0.0,50.0,50.0,0.0,0.0,50.0,0.0,.536,0.7,1,0.7,,0.1,-0.1,1.0,0.1,$0.8,5.0,255,0.16,-0.03,0.19,1.14,0.12,1.01,,0,0.09,0.07,31.6,95.0,,,5.3,84.0,5.3,84.0,57.9,88.7,,,,,,,0.5,,-0.2,-0.1,0.5,,,7.70,,-17.56,-6.14,4.31,,,38.5,83.3,52.6,60.0,100.0,80.0,31.6,50.0,10.5,0.2,,,5.3,42.1,,31.6,,5.3,,,15.8,,,,,,83.8,89.8,,95.0,,83.8,,,85.7,,,,,1.1,-8.5,,-10.2,,1.1,,,5.6,,,,,4.5,0.7,,4.8,,2.5,,,1.3,,,,,-0.2,0.5,,0.5,,-0.1,,,0.0,,,,,-17.56,6.10,,8.81,,-6.14,,,-0.45,,,38.5,83.3,52.6,60.0,100.0,80.0,31.6,27.2,-0.1,0.2,,22 - 22,0.9,0.0,,50.0,50.0,0.0,0.0,75.0,25.0,0.0,15.8,,,,,42.1,,,31.6,10.5,,85.3,,,,,89.5,,,94.7,83.5,,5.2,,,,,-7.8,,,-9.3,0.4,,0.9,,,,,0.1,,,4.4,3.5,,0.0,,,,,0.5,,,0.5,-0.2,,-0.45,,,,,6.10,,,8.81,-11.85,,38.5,83.3,52.6,60.0,100.0,80.0,31.6,27.2,,205,0,0,159,188,161,172,0,116,136,0,123,143,0,0,142,83,92.6,17.3,0,0.0,106.1,1,25.0,4,5.3,15.8,,,,0.1
Jake Cave,MIN,29,2,6,7,3,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,.500,2,0,3,0,27,11,16,1,0,0,14.3,14.3,1.00,.571,.667,1.238,.167,.600,2.00,60.0,40.0,0.0,0.0,0.0,50.0,0.0,.531,1.2,2,1.2,,0.2,-0.1,1.4,0.1,$1.1,0.1,257,-0.02,-0.11,0.09,0.32,0.03,0.89,,0,0.10,-0.12,81.5,93.2,11.1,79.0,,,3.7,78.0,3.7,84.0,,,,,,,0.5,0.8,,0.0,-0.1,,,2.47,25.40,,3.72,-6.14,,,26.7,75.0,48.1,100.0,88.9,92.3,44.4,42.9,3.7,0.0,51.9,,,,,29.6,11.1,3.7,,,3.7,,,,91.9,,,,,95.3,79.2,77.9,,,84.4,,,1.1,,,,,-5.4,-4.2,4.9,,,-5.8,,,9.0,,,,,4.0,2.0,-6.6,,,3.8,,,0.4,,,,,0.1,0.8,0.0,,,-0.1,,,2.71,,,,,1.51,25.40,3.72,,,-6.14,,,25.0,66.7,48.1,100.0,90.0,92.3,55.6,22.9,-0.1,0.0,,29 - 29,1.2,0.0,,20.0,40.0,40.0,0.0,40.0,60.0,28.6,3.7,,3.7,51.9,,,,,29.6,11.1,,84.1,,77.6,91.6,,,,,95.0,78.9,,-5.4,,5.5,1.0,,,,,-5.2,-4.6,,3.0,,-7.4,8.4,,,,,3.5,1.4,,-0.1,,0.0,0.4,,,,,0.1,0.8,,-6.14,,3.72,2.71,,,,,1.51,25.40,,18.2,68.8,48.1,100.0,90.9,92.3,59.3,22.9,,207,179,64,185,170,110,208,301,94,0,,50,114,161,0,75,200,96.7,5.2,0,0.0,104.3,3,60.0,5,11.1,14.8,,,,0.1
Matt Carpenter,NYY,36,43,115,139,37,13,9,0,15,28,36,18,1,33,5,0,1,2,0,0,.322,16,44,20,1,653,260,393,1,3,1,12.9,23.7,0.55,.435,.791,1.226,.470,.328,0.36,25.0,20.0,55.0,2.3,34.1,6.3,33.3,.505,21.6,38,21.9,0.3,4.2,-2.0,24.3,2.5,$20.3,1.5,239,0.64,-2.02,2.66,21.58,2.29,0.90,1.86,12,1.47,-0.76,48.7,93.9,15.8,83.5,4.9,87.4,10.7,79.0,16.1,87.2,3.8,87.8,,,0.6,,13.3,5.9,-0.8,3.3,-0.2,-0.6,,4.18,5.77,-2.44,4.76,-0.21,-2.25,,21.7,64.4,41.5,60.5,84.6,77.9,46.4,48.9,9.2,-0.3,37.8,,5.1,3.7,,11.2,14.7,9.2,2.5,,15.8,,,,94.0,,87.6,87.7,,93.5,84.1,78.2,78.4,,87.2,,,-2.1,,0.9,-6.3,,-2.2,0.5,3.3,4.5,,-7.4,,,9.1,,4.9,2.0,,5.1,1.0,-4.3,-6.4,,3.6,,,12.7,,1.6,-0.4,,0.4,4.0,1.3,1.7,,-0.2,,,5.16,,4.78,-1.47,,0.53,4.17,2.21,10.51,,-0.16,,,18.5,61.3,41.5,58.9,83.2,78.1,53.6,24.7,-1.7,-0.1,-0.4,36 - 36,21.6,0.2,0.2,56.6,22.9,20.5,10.8,50.6,38.6,47.5,14.9,,9.8,39.1,4.1,4.0,,,9.6,17.8,0.8,87.3,,78.5,93.8,87.7,87.5,,,93.7,83.4,82.1,-7.1,,4.0,-1.8,1.4,-5.7,,,-2.8,0.5,-2.3,2.8,,-6.6,8.5,3.8,1.5,,,3.5,0.7,-9.3,0.0,,3.4,12.5,1.8,-0.2,,,0.6,3.2,-0.2,-0.01,,5.27,4.92,6.74,-0.87,,,0.93,2.72,-4.50,20.3,60.6,41.5,58.7,83.7,77.9,52.5,24.7,,133,162,107,141,201,311,114,125,47,147,306,141,66,83,67,94,128,90.5,24.1,13,15.7,107.7,36,43.4,83,18.4,27.6,,,,2.4
Terrin Vavra,BAL,25,6,9,14,3,2,1,0,0,4,1,5,0,1,0,0,0,1,0,1,.333,4,2,2,0,60,27,33,1,0,0,35.7,7.1,5.00,.571,.444,1.016,.111,.375,2.00,25.0,50.0,25.0,0.0,0.0,25.0,0.0,.463,1.7,3,1.7,0.1,0.4,-0.4,1.1,0.1,$0.9,3.8,207,0.28,-0.11,0.39,0.60,0.08,0.63,2.12,2,0.13,0.32,60.0,95.1,13.3,87.1,1.7,84.0,5.0,75.3,15.0,90.0,5.0,82.3,,,,,2.5,0.0,-0.8,-0.3,0.1,-0.3,,7.00,0.01,-78.71,-8.97,0.81,-8.75,,12.5,71.4,40.0,50.0,75.0,70.8,46.7,57.1,11.7,-0.8,43.3,,6.7,1.7,,18.3,11.7,5.0,,,13.3,,,,94.5,,85.8,82.2,,95.9,86.1,75.2,,,89.8,,,-4.4,,2.2,-6.5,,-7.2,2.4,1.6,,,-8.2,,,9.2,,4.3,7.1,,5.4,2.0,-8.8,,,1.8,,,2.1,,-0.7,-0.2,,0.5,-0.2,-0.3,,,0.0,,,8.05,,-17.75,-16.98,,4.39,-2.42,-8.97,,,-0.36,,,11.8,76.9,40.0,50.0,75.0,70.8,43.3,22.6,-0.3,-0.4,0.0,25 - 25,0.9,0.0,-0.4,25.0,25.0,50.0,25.0,50.0,25.0,42.9,15.0,,5.0,43.3,1.7,1.7,,,16.7,16.7,,89.8,,75.1,94.4,84.1,82.2,,,96.2,85.9,,-8.1,,1.6,-3.9,-0.3,-6.5,,,-6.3,3.1,,1.1,,-9.1,8.4,7.4,6.5,,,5.0,1.6,,0.0,,-0.3,2.1,-0.8,-0.2,,,0.4,-0.1,,0.32,,-8.97,8.05,-78.71,-16.98,,,4.26,-0.92,,13.8,64.5,40.0,50.0,75.0,70.8,51.7,22.6,,138,447,32,185,113,74,130,125,118,67,0,62,72,202,154,93,83,80.6,-3.2,0,0.0,94.7,0,0.0,8,15.0,26.7,,,,0.1
Joe Dunand,MIA,26,3,10,11,3,1,1,0,1,2,1,0,0,3,1,0,0,0,0,0,.300,1,5,1,1,47,17,30,0,0,0,0.0,27.3,0.00,.364,.700,1.064,.400,.333,0.20,14.3,14.3,71.4,20.0,20.0,0.0,0.0,.448,1.2,2,1.2,0.4,0.3,0.0,2.2,0.2,$1.8,2.6,197,0.15,-0.13,0.27,0.40,0.04,0.72,,0,0.13,0.07,46.8,92.1,6.4,81.0,6.4,87.3,14.9,76.6,19.1,83.2,6.4,86.7,,,,,-1.1,0.1,0.4,0.2,1.9,-0.3,,-4.94,2.19,14.18,2.62,21.43,-10.55,,25.0,73.9,48.9,50.0,88.2,78.3,48.9,63.6,10.6,0.1,29.8,,6.4,,,17.0,6.4,14.9,,,25.5,,,,93.1,,87.2,,,90.3,80.8,76.4,,,83.9,,,-2.1,,1.7,,,0.4,-1.8,3.8,,,0.7,,,10.6,,7.5,,,5.8,-1.0,-7.6,,,6.2,,,-1.0,,0.4,,,-0.1,0.1,0.2,,,1.6,,,-6.91,,14.18,,,-1.50,2.19,2.62,,,13.44,,,19.0,73.1,48.9,50.0,84.2,78.3,55.3,23.8,0.5,0.0,0.0,26 - 26,1.3,0.0,0.1,71.4,28.6,0.0,14.3,42.9,42.9,36.4,25.5,,14.9,29.8,6.4,,,,17.0,6.4,,84.1,,76.2,93.0,87.4,,,,90.2,81.0,,0.6,,4.3,-1.6,1.9,,,,0.0,-2.2,,4.8,,-8.7,9.5,6.3,,,,5.2,-1.8,,1.6,,0.2,-1.0,0.4,,,,-0.1,0.1,,13.44,,2.62,-6.91,14.18,,,,-1.50,2.19,,20.0,70.4,48.9,50.0,84.2,78.3,57.4,23.8,,123,0,122,115,175,258,114,71,33,195,170,175,82,0,83,81,142,85.9,40.1,0,0.0,99.0,2,28.6,7,14.9,25.5,,,,0.2
Yordan Alvarez,HOU,25,89,310,372,94,47,15,2,30,67,72,55,7,69,3,4,0,7,1,1,.303,94,99,52,3,1484,609,875,6,0,0,14.8,18.5,0.80,.409,.655,1.063,.352,.298,0.95,21.2,38.4,40.4,3.0,30.3,6.4,0.0,.441,38.7,82,40.5,2.1,11.2,-7.2,46.6,4.9,$38.9,3.3,196,4.23,-4.93,9.16,33.65,3.66,0.95,2.75,2,5.00,-0.56,52.6,93.8,16.6,84.4,5.9,88.3,9.2,79.5,13.7,85.2,2.0,86.2,,,1.4,,20.8,4.2,-0.8,0.9,12.6,0.7,,2.66,1.68,-0.87,0.68,6.20,2.49,,25.7,67.6,42.0,66.4,88.3,80.1,39.1,53.5,8.4,-0.5,37.6,,6.0,1.9,,15.0,16.1,8.2,1.5,,13.8,,,,93.8,,88.4,86.1,,93.6,84.5,79.2,80.7,,85.2,,,-1.0,,1.1,-4.8,,2.5,0.7,0.6,3.2,,-6.3,,,9.6,,4.8,2.3,,5.6,1.6,-5.5,-6.1,,4.6,,,21.1,,-3.3,0.8,,-1.5,6.3,0.0,1.0,,12.5,,,3.79,,-3.69,2.76,,-0.68,2.62,-0.04,4.48,,6.08,,,23.2,63.0,42.0,59.7,88.5,80.1,47.4,23.2,-5.1,-0.6,0.2,25 - 25,40.0,0.6,-0.1,38.0,40.0,22.0,9.4,44.5,46.1,41.4,13.3,,8.7,37.2,5.6,2.4,,,15.4,17.4,,85.2,,79.5,94.0,88.4,86.1,,,93.4,84.3,,-6.0,,1.1,-1.1,1.4,-4.5,,,2.8,0.7,,3.3,,-7.2,8.5,3.8,1.4,,,4.5,0.4,,13.0,,0.4,19.4,-0.9,0.1,,,-0.1,4.6,,6.59,,0.35,3.51,-1.10,0.16,,,-0.06,1.79,,22.8,63.6,42.0,59.8,88.3,80.1,47.2,23.2,,125,185,84,132,167,233,103,106,90,108,272,94,114,89,58,83,153,95.7,12.7,50,20.4,117.4,151,61.6,245,16.8,25.2,,,,5.0
