,IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
82,18684,2022,Sandy Alcantara,MIA,26,10,4,4.2,1.88,22,22,3,1,0,0,158.1,605,108,40,33,8,40,1,6,3,0,141,231,122,62,16,743,1512,2255,58,15,3,3,8.01,2.27,3.53,6.14,0.45,0.193,0.93,0.244,0.7979999999999999,2.86,1.89,0.149,0.557,0.294,0.131,0.066,0.065,1.0,37.2,158.1,,,37.2,$33.3,2.53,3.35,4.39,-8.83,13.22,35.02,3.76,1.11,1.05,0.87,1.24,19,3.43,0.54,0.5,97.8,0.226,89.7,,,0.003,85.7,0.271,91.8,,,,,0.002,,12.5,4.1,,0.0,15.1,,,1.11,0.8,,-0.21,2.47,,,0.361,0.727,0.516,0.6409999999999999,0.855,0.769,0.42200000000000004,0.598,0.11900000000000001,0,0,0,48,75,85,0.233,0.066,3.48,3.3,-0.99,0.251,,,,,0.249,0.226,0.005,,,0.26899999999999996,,,,97.8,,,,,97.6,89.7,86.2,,,91.7,,,-7.4,,,,,-10.7,-0.4,1.0,,,-10.2,,,8.2,,,,,4.7,2.2,-1.4,,,2.5,,,2.6,,,,,11.3,3.9,0.1,,,15.3,,,0.46,,,,,2.02,0.77,1.16,,,2.52,,,0.318,0.685,0.515,0.551,0.851,0.765,0.537,20.8,6.4,1.9,0.4,2.3,26 - 26,0.16699999999999998,0.39,0.4,0.21100000000000002,0.21100000000000002,0.519,0.27,3.88,0.312,0.27,,0.001,0.253,,,,,0.24600000000000002,0.23,,91.7,,84.1,97.8,,,,,97.5,89.5,,-9.4,,2.1,-6.6,,,,,-9.9,0.4,,1.5,,-2.9,7.4,,,,,3.7,1.3,,15.2,,-0.1,2.1,,,,,11.8,4.1,,2.5,,-3.14,0.36,,,,,2.12,0.79,,0.33,0.684,0.515,0.57,0.852,0.7659999999999999,0.522,20.8,-0.7,93,72,131.0,73,42,80,73,83,112.0,104,80,74,128,81,56.0,95,115,87,123,98,90,87.9,4.5,21,0.05,114.8,162,0.38799999999999996,418,0.151,0.271,2.75
193,16137,2022,Carlos Rodon,SFG,29,9,6,4.2,3.0,21,21,1,0,0,0,123.0,495,93,42,41,7,39,0,2,7,0,158,109,125,58,16,664,1360,2024,55,11,4,1,11.56,2.85,4.05,6.8,0.51,0.205,1.07,0.298,0.741,2.29,0.87,0.19899999999999998,0.373,0.428,0.128,0.055999999999999994,0.10099999999999999,0.25,36.6,123.0,,,36.6,$33.3,2.34,3.06,2.14,-6.84,8.98,17.63,1.88,0.97,0.91,0.87,0.9,20,1.86,0.36,0.617,95.9,0.314,85.5,,,0.055,80.1,0.013999999999999999,85.3,,,,,,,17.5,4.3,,1.2,-0.5,,,1.4,0.68,,1.11,-1.74,,,0.354,0.696,0.505,0.574,0.813,0.7190000000000001,0.44299999999999995,0.61,0.142,0,0,0,76,61,77,0.319,0.079,3.02,4.02,0.71,0.617,,,,,,0.314,0.055,,,0.013999999999999999,,,,95.9,,,,,,85.4,80.1,,,85.2,,,3.7,,,,,,-4.1,-3.1,,,8.3,,,10.8,,,,,,-0.3,-6.8,,,6.5,,,18.0,,,,,,6.3,0.5,,,-0.5,,,1.44,,,,,,1.0,0.41,,,-1.74,,,0.332,0.6679999999999999,0.505,0.5579999999999999,0.7909999999999999,0.7170000000000001,0.515,23.6,3.5,-0.1,-0.5,-0.7,29 - 29,0.24,0.365,0.33799999999999997,0.297,0.18600000000000003,0.537,0.27699999999999997,3.0,0.41200000000000003,0.013999999999999999,,0.055,0.617,,,,,,0.314,,84.9,,79.9,95.7,,,,,,85.3,,7.8,,-3.3,3.3,,,,,,-4.6,,5.3,,-7.9,9.8,,,,,,-1.2,,-0.5,,0.7,18.0,,,,,,6.1,,-1.74,,0.66,1.44,,,,,,0.95,,0.336,0.6629999999999999,0.505,0.56,0.79,0.7170000000000001,0.519,23.6,-0.3,135,90,150.0,81,47,84,83,102,103.0,142,95,98,86,118,48.0,89,97,122,108,102,92,88.9,18.0,16,0.054000000000000006,112.5,119,0.402,296,0.166,0.307,2.77
143,13743,2022,Max Fried,ATL,28,10,3,4.1,2.58,21,21,0,0,0,0,132.1,528,118,39,38,6,24,2,3,7,0,122,187,109,78,13,691,1316,2007,69,11,5,3,8.3,1.63,5.08,8.03,0.41,0.236,1.07,0.3,0.7759999999999999,2.47,1.72,0.209,0.5,0.29100000000000004,0.11900000000000001,0.055,0.059000000000000004,0.6,36.2,132.1,,,36.2,$32.7,2.94,3.11,3.66,-7.69,11.35,31.35,3.07,1.11,1.01,0.87,1.53,21,2.98,0.32,0.455,94.2,0.21899999999999997,87.5,,,0.201,74.4,0.124,86.7,,,,,0.002,,6.1,9.6,,3.7,4.1,,,0.67,2.19,,0.92,1.66,,,0.373,0.701,0.5,0.6509999999999999,0.87,0.77,0.38799999999999996,0.602,0.115,0,0,0,62,64,79,0.231,0.045,3.35,4.69,0.11,0.326,,,,,0.129,0.22,0.201,,,0.125,,,,94.1,,,,,93.8,87.4,74.4,,,86.6,,,1.6,,,,,6.5,-1.6,-4.9,,,7.6,,,7.3,,,,,5.9,0.7,-9.2,,,2.3,,,0.9,,,,,4.6,10.0,3.7,,,4.2,,,0.14,,,,,1.77,2.26,0.91,,,1.69,,,0.337,0.6729999999999999,0.5,0.5920000000000001,0.866,0.7709999999999999,0.485,24.1,4.7,-0.2,0.8,0.6,28 - 28,0.18600000000000003,0.36700000000000005,0.37200000000000005,0.261,0.201,0.557,0.243,3.65,0.28800000000000003,0.12300000000000001,,0.2,0.32,,,,,0.136,0.221,0.0,86.6,,74.3,94.2,,,,,93.6,87.3,91.4,7.4,,-5.3,1.1,,,,,6.2,-2.2,-10.8,1.4,,-10.2,6.5,,,,,4.9,-0.2,7.8,4.2,,3.5,0.9,,,,,4.7,10.0,0.1,1.69,,0.88,0.14,,,,,1.72,2.26,7.26,0.342,0.67,0.5,0.598,0.866,0.7709999999999999,0.48200000000000004,24.1,0.8,97,51,188.0,96,38,97,83,102,108.0,103,55,103,115,80,47.0,90,107,107,117,105,81,86.1,8.7,13,0.034,112.7,123,0.325,379,0.154,0.27,2.83
205,14107,2022,Kevin Gausman,TOR,31,8,8,4.1,3.06,20,20,0,0,0,0,111.2,464,119,45,38,6,20,0,1,1,1,132,123,107,78,7,540,1258,1798,78,11,3,0,10.64,1.61,6.6,9.59,0.48,0.269,1.24,0.37,0.722,2.02,1.15,0.253,0.39899999999999997,0.34700000000000003,0.065,0.055999999999999994,0.08900000000000001,0.0,36.0,111.2,,,36.0,$33.1,2.96,2.74,0.82,-7.0,7.82,11.02,1.2,0.92,0.89,0.88,0.86,20,0.98,-0.08,0.489,95.0,0.132,84.1,,,,,0.011000000000000001,85.9,0.368,85.2,,,,,-1.1,-2.9,,,-1.5,9.1,,-0.13,-1.24,,,-7.96,1.37,,0.433,0.732,0.557,0.583,0.828,0.716,0.414,0.69,0.158,0,0,0,76,49,68,0.284,0.043,2.95,6.29,1.05,0.489,,,0.36200000000000004,,,0.135,,,,0.015,,,,94.9,,,85.2,,,84.1,,,,84.3,,,-6.8,,,-9.4,,,-0.2,,,,-5.2,,,10.2,,,3.2,,,1.8,,,,4.2,,,-0.8,,,9.1,,,-3.3,,,,-0.1,,,-0.09,,,1.4,,,-1.34,,,,-0.26,,,0.40299999999999997,0.715,0.557,0.536,0.8190000000000001,0.716,0.495,25.0,2.5,-2.1,0.5,-1.6,31 - 31,0.24100000000000002,0.36700000000000005,0.344,0.289,0.14800000000000002,0.531,0.322,2.98,0.341,0.008,,,0.489,,0.369,,,,0.133,0.001,85.4,,,95.0,,85.1,,,,84.0,85.8,-6.8,,,-6.1,,-8.5,,,,0.7,3.6,6.1,,,8.9,,1.7,,,,0.4,11.5,-0.3,,,-1.0,,8.9,,,,-2.8,0.0,-2.14,,,-0.12,,1.35,,,,-1.17,-2.65,0.40399999999999997,0.7190000000000001,0.557,0.531,0.8240000000000001,0.715,0.48700000000000004,25.0,-0.1,127,52,241.0,117,44,113,99,130,99.0,128,53,127,95,92,50.0,91,98,116,91,99,106,89.0,10.7,24,0.077,116.6,121,0.389,311,0.14,0.298,3.51
242,16149,2022,Aaron Nola,PHI,29,7,8,3.8,3.25,21,21,0,0,0,0,138.2,539,112,51,50,15,18,1,6,0,0,152,157,143,59,7,632,1405,2037,73,10,4,2,9.87,1.17,8.44,7.27,0.97,0.217,0.94,0.279,0.7390000000000001,2.85,1.1,0.16399999999999998,0.43700000000000006,0.39799999999999996,0.049,0.105,0.064,0.5,33.8,138.2,,,33.8,$30.1,2.81,2.98,1.6,-7.48,9.08,18.71,1.87,0.87,0.89,0.87,0.96,21,2.27,-0.43,0.534,92.5,,,0.044000000000000004,86.9,0.266,78.6,0.157,86.0,,,,,0.001,,21.1,,-1.0,6.1,-7.2,,,1.94,,-1.09,1.14,-2.24,,,0.36700000000000005,0.665,0.495,0.627,0.856,0.759,0.431,0.703,0.11900000000000001,0,0,0,78,70,75,0.282,0.033,2.89,4.74,0.4,0.342,,0.044000000000000004,,,0.19,,,0.266,,0.159,,,,92.7,,86.8,,,92.1,,,78.5,,86.0,,,-8.1,,-0.6,,,-10.4,,,7.6,,-9.3,,,8.7,,4.4,,,5.4,,,-6.4,,1.9,,,13.5,,-0.9,,,8.0,,,5.9,,-7.0,,,1.94,,-1.01,,,2.06,,,1.09,,-2.17,,,0.353,0.619,0.495,0.5820000000000001,0.846,0.758,0.534,25.3,3.8,0.4,-0.4,0.0,29 - 29,0.249,0.42100000000000004,0.33899999999999997,0.24,0.165,0.526,0.309,2.9,0.34299999999999997,0.159,,0.266,0.353,0.044000000000000004,,,,0.179,,,86.1,,78.6,92.9,87.0,,,,92.2,,,-8.6,,8.2,-7.3,0.2,,,,-9.5,,,1.2,,-7.0,8.1,3.8,,,,4.7,,,-7.1,,5.9,14.3,-0.9,,,,7.2,,,-2.21,,1.09,1.99,-1.01,,,,1.98,,,0.35200000000000004,0.622,0.495,0.5820000000000001,0.847,0.758,0.53,25.3,-0.2,115,37,313.0,87,90,90,73,95,103.0,126,40,81,100,110,90.0,103,97,99,96,100,103,88.1,12.7,31,0.085,112.0,118,0.325,363,0.192,0.311,2.75
77,8700,2022,Justin Verlander,HOU,39,14,3,3.5,1.81,19,19,0,0,0,0,124.0,477,86,33,25,12,22,0,4,1,0,122,122,141,64,29,571,1244,1815,62,7,2,1,8.85,1.6,5.55,6.24,0.87,0.191,0.87,0.233,0.83,3.04,0.87,0.196,0.373,0.431,0.20600000000000002,0.085,0.057,0.5,31.3,124.0,,,31.3,$28.1,2.96,3.47,2.84,-5.52,8.36,22.6,2.46,0.92,0.91,0.87,0.97,19,2.6,0.48,0.505,95.0,0.294,87.4,,,0.18,78.9,0.022000000000000002,86.1,,,,,,,14.6,7.2,,4.7,0.4,,,1.6,1.36,,1.44,1.12,,,0.35100000000000003,0.7709999999999999,0.5379999999999999,0.675,0.846,0.784,0.445,0.629,0.11599999999999999,0,0,0,48,76,86,0.256,0.046,3.36,4.5,-1.22,0.505,,,,,,0.294,0.18,,,0.022000000000000002,,,,95.0,,,,,,87.3,78.8,,,86.0,,,-5.9,,,,,,1.5,3.4,,,-9.2,,,11.6,,,,,,3.4,-6.0,,,6.8,,,15.1,,,,,,7.3,4.7,,,0.4,,,1.64,,,,,,1.37,1.44,,,1.12,,,0.327,0.718,0.539,0.643,0.8340000000000001,0.7809999999999999,0.542,24.7,4.6,1.6,-0.5,1.1,39 - 39,0.21,0.319,0.389,0.292,0.204,0.505,0.292,3.36,0.327,0.022000000000000002,,0.18,0.505,,,,,,0.294,,86.0,,78.9,95.1,,,,,,87.3,,-8.7,,3.8,-5.3,,,,,,2.1,,5.2,,-7.3,10.1,,,,,,2.0,,0.4,,4.7,15.1,,,,,,7.3,,1.12,,1.44,1.64,,,,,,1.37,,0.312,0.726,0.539,0.637,0.8320000000000001,0.7809999999999999,0.5479999999999999,24.7,-0.6,105,52,203.0,76,79,80,70,82,114.0,115,57,98,88,114,76.0,79,111,117,125,94,97,88.5,17.2,24,0.073,110.9,115,0.35,329,0.147,0.263,2.94
150,10310,2022,Zack Wheeler,PHI,32,10,5,3.4,2.69,20,20,0,0,0,0,120.2,478,97,40,36,10,25,1,7,1,1,129,140,107,68,11,601,1250,1851,64,9,2,0,9.62,1.86,5.16,7.23,0.75,0.217,1.01,0.283,0.774,2.85,1.31,0.21600000000000003,0.444,0.34,0.10300000000000001,0.09300000000000001,0.064,0.0,30.5,120.2,,,30.5,$27.1,3.27,3.09,2.4,-5.54,7.94,19.93,1.96,0.84,0.83,0.87,0.8,20,1.97,0.89,0.581,95.7,0.156,89.9,0.125,91.4,0.11800000000000001,81.1,,,0.02,89.5,,,0.002,,22.6,-0.3,-0.3,-2.6,,-2.8,,2.1,-0.1,-0.12,-1.19,,-7.45,,0.368,0.7,0.511,0.6729999999999999,0.833,0.767,0.431,0.68,0.11900000000000001,0,0,0,65,70,78,0.27,0.052000000000000005,3.16,4.77,-0.17,0.406,,,,,0.175,0.281,0.11800000000000001,,,0.02,,,,95.8,,,,,95.3,90.6,81.1,,,89.5,,,-5.8,,,,,-9.5,0.7,4.7,,,-8.6,,,9.4,,,,,6.9,3.8,-5.8,,,5.7,,,16.0,,,,,7.2,0.6,-2.6,,,-2.7,,,2.12,,,,,2.23,0.12,-1.2,,,-7.42,,,0.32,0.672,0.511,0.601,0.8340000000000001,0.767,0.5429999999999999,23.0,3.8,0.3,0.2,0.4,32 - 32,0.218,0.40700000000000003,0.32799999999999996,0.265,0.21100000000000002,0.511,0.278,3.27,0.34299999999999997,0.009000000000000001,,0.11800000000000001,0.414,,0.01,,,0.16699999999999998,0.28,0.002,89.8,,81.2,96.0,,89.2,,,95.5,90.7,94.8,-8.6,,5.3,-5.3,,-7.7,,,-9.1,1.4,-5.4,5.1,,-6.7,8.6,,4.2,,,5.9,2.9,7.9,-1.9,,-2.5,17.2,,-0.8,,,5.9,0.5,0.1,-11.45,,-1.15,2.25,,-4.02,,,1.9,0.09,3.49,0.32299999999999995,0.6679999999999999,0.511,0.613,0.8320000000000001,0.768,0.542,23.0,-0.2,112,59,191.0,86,69,90,79,97,108.0,120,63,107,102,94,80.0,100,94,109,123,97,92,86.0,12.1,20,0.063,113.6,107,0.33799999999999997,317,0.163,0.282,2.96
168,19755,2022,Shohei Ohtani,LAA,27,9,7,3.4,2.83,18,18,0,0,0,0,105.0,423,85,35,33,12,24,0,1,11,0,152,97,96,53,8,563,1110,1673,55,4,0,0,13.03,2.06,6.33,7.29,1.03,0.214,1.04,0.312,0.805,2.42,1.01,0.215,0.39399999999999996,0.39,0.083,0.125,0.040999999999999995,0.0,30.1,105.0,,,30.1,$27.2,2.75,2.3,1.62,-6.27,7.89,15.54,1.67,1.0,0.93,0.85,0.6,18,1.56,0.07,0.337,97.3,0.35700000000000004,85.2,0.065,90.5,0.102,78.2,,,0.138,89.4,,,,,0.2,11.0,1.6,-1.8,,2.3,,0.04,1.83,1.45,-1.08,,0.97,,0.33,0.679,0.488,0.43700000000000006,0.8059999999999999,0.67,0.45299999999999996,0.605,0.161,0,0,0,72,58,56,0.359,0.057,2.38,4.71,0.41,0.337,,0.062,0.139,,,0.36,0.102,,,,,,,97.3,,90.2,89.4,,,85.2,78.2,,,,,,-2.4,,1.6,-3.6,,,7.3,5.9,,,,,,8.5,,2.9,2.1,,,3.1,-7.5,,,,,,0.4,,-0.4,2.2,,,13.2,-1.3,,,,,,0.08,,-0.34,0.93,,,2.19,-0.79,,,,,,0.309,0.636,0.488,0.33,0.8029999999999999,0.6679999999999999,0.5489999999999999,26.1,3.0,-0.5,0.1,-0.4,27 - 27,0.303,0.382,0.317,0.301,0.191,0.5489999999999999,0.26,2.25,0.444,0.004,,0.102,0.337,0.066,0.132,,,0.001,0.358,,91.9,,78.3,97.4,90.1,89.4,,,99.5,85.2,,-7.9,,6.4,-1.7,2.4,-3.0,,,-10.4,8.0,,1.5,,-8.4,7.5,2.0,0.7,,,3.7,2.2,,-0.1,,-1.3,0.3,-0.3,2.2,,,0.0,13.4,,-1.52,,-0.79,0.06,-0.31,0.99,,,-3.63,2.24,,0.308,0.633,0.489,0.342,0.795,0.669,0.557,26.1,0.4,155,67,232.0,89,93,90,83,110,110.0,162,70,108,93,103,111.0,95,91,121,118,102,86,87.7,15.2,16,0.065,111.7,90,0.366,246,0.17300000000000001,0.335,2.48
90,18525,2022,Dylan Cease,CHW,26,11,4,3.3,2.01,21,21,0,0,0,0,116.2,483,87,36,26,9,50,2,2,6,0,161,114,104,51,8,756,1279,2035,64,8,1,0,12.42,3.86,3.22,6.71,0.69,0.202,1.17,0.299,0.815,2.7,1.1,0.19,0.424,0.387,0.077,0.087,0.07,0.0,29.6,116.2,,,29.6,$26.2,2.79,3.02,2.14,-7.03,9.17,21.03,2.24,1.02,0.92,0.87,1.0,21,1.86,0.24,0.408,96.9,0.42,87.2,,,0.138,81.0,0.033,77.7,,,,,0.002,,-1.8,24.8,,-5.8,-3.7,,,-0.22,2.9,,-2.07,-5.45,,,0.35600000000000004,0.674,0.47100000000000003,0.531,0.7809999999999999,0.6609999999999999,0.363,0.6,0.16,0,0,0,52,65,75,0.33299999999999996,0.10400000000000001,3.15,4.94,-0.69,0.39399999999999996,,,,,0.015,0.42,,0.138,,0.033,,,,96.8,,,,,96.5,87.1,,80.9,,77.7,,,-2.1,,,,,-5.0,2.1,,1.7,,-5.1,,,11.2,,,,,11.2,0.3,,-10.0,,8.7,,,-3.6,,,,,1.6,26.2,,-5.8,,-3.7,,,-0.45,,,,,5.24,3.07,,-2.05,,-5.45,,,0.319,0.6579999999999999,0.47100000000000003,0.462,0.779,0.6609999999999999,0.45,23.7,3.6,-0.2,0.5,0.3,26 - 26,0.23,0.456,0.29600000000000004,0.248,0.174,0.578,0.248,3.12,0.455,,,0.138,0.408,,0.033,,,,0.42,0.0,,,81.1,97.0,,77.9,,,,87.3,86.4,,,1.9,-1.8,,-5.0,,,,2.5,-1.0,,,-11.2,10.2,,7.5,,,,-0.7,11.1,,,-5.8,-2.0,,-3.7,,,,26.2,0.0,,,-2.05,-0.24,,-5.45,,,,3.07,-2.65,0.316,0.654,0.47100000000000003,0.46,0.7759999999999999,0.6609999999999999,0.45899999999999996,23.7,1.0,148,126,118.0,82,63,85,94,105,112.0,150,128,95,100,102,77.0,113,85,100,107,108,82,87.3,12.2,17,0.063,115.9,86,0.319,270,0.156,0.315,2.68
95,21483,2022,Shane McClanahan,TBR,25,10,4,3.2,2.07,20,20,0,0,0,0,122.0,459,78,33,28,14,23,1,2,4,0,158,136,86,51,7,577,1222,1799,55,7,2,2,11.66,1.7,6.87,5.75,1.03,0.18,0.83,0.244,0.8390000000000001,2.63,1.58,0.187,0.498,0.315,0.081,0.163,0.051,1.0,29.2,122.0,,,29.2,$25.9,2.61,2.19,2.89,-6.33,9.22,22.57,2.48,1.02,0.98,0.87,1.3,20,2.54,0.29,0.34700000000000003,96.8,0.154,88.8,,,0.251,81.6,,,0.248,87.6,,,0.001,,2.5,4.3,,11.1,,12.3,,0.4,1.57,,2.45,,2.76,,0.359,0.665,0.495,0.51,0.759,0.659,0.445,0.632,0.16899999999999998,0,0,0,56,68,53,0.344,0.05,2.37,4.06,-0.57,0.34700000000000003,,,,,,0.154,0.251,,,0.248,,,,96.7,,,,,,88.8,81.6,,,87.6,,,6.5,,,,,,-1.8,-4.5,,,9.5,,,10.6,,,,,,1.9,-6.7,,,6.3,,,3.0,,,,,,4.5,11.2,,,12.5,,,0.47,,,,,,1.63,2.48,,,2.8,,,0.331,0.648,0.495,0.455,0.755,0.659,0.519,20.4,4.2,1.1,-0.1,1.0,25 - 25,0.294,0.4,0.349,0.251,0.142,0.593,0.265,2.35,0.425,0.248,,0.252,0.34700000000000003,,,,,,0.153,,87.9,,81.9,97.1,,,,,,89.1,,9.2,,-4.6,6.2,,,,,,-2.1,,4.9,,-7.6,9.3,,,,,,0.7,,12.5,,11.1,3.4,,,,,,4.6,,2.8,,2.46,0.54,,,,,,1.66,,0.336,0.642,0.495,0.446,0.7609999999999999,0.659,0.521,20.4,0.2,139,55,251.0,70,94,76,66,86,115.0,155,62,94,118,83,145.0,100,100,101,87,111,88,87.1,8.4,20,0.07200000000000001,116.2,81,0.293,276,0.182,0.35100000000000003,2.32
