Team,Age,W,L,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,WAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB%.1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
MIN,29,4,1,1.23,20,5,0,0,2,0,44.0,168,27,6,6,3,15,0,1,1,0,48,48,35,20,2,233,413,646,22,2,1,0,9.82,3.07,3.20,5.52,0.61,.178,0.95,.238,95.4%,3.02,1.37,19.4%,46.6%,34.0%,5.7%,8.6%,4.2%,0.0%,5.4,26.1,2.7,17.2,8.1,0.9,$7.2,3.08,3.50,1.88,-1.65,3.53,15.53,1.62,0.96,0.92,1.00,1.03,15,0.98,0.98,45.0%,93.7,24.9%,84.8,3.1%,87.8,8.4%,81.1,11.2%,87.0,7.3%,85.4,,,0.6%,,2.6,3.9,0.7,0.7,2.3,2.7,,0.89,2.44,3.41,1.35,3.24,5.84,,34.0%,66.1%,46.6%,57.1%,82.5%,71.2%,39.1%,64.3%,13.3%,6,8,0,29,75,85,28.6%,8.9%,3.41,4.50,-1.80,36.4%,,4.7%,10.7%,,7.9%,22.6%,8.3%,0.8%,,8.6%,,,,93.8,,87.6,85.4,,93.5,84.5,80.9,83.2,,87.5,,,-4.5,,1.8,-8.3,,-9.3,3.4,3.9,6.3,,-5.4,,,9.5,,2.7,1.8,,5.6,0.9,-7.2,-6.2,,3.8,,,3.2,,1.9,3.3,,-0.8,2.6,0.9,0.1,,2.1,,,1.37,,6.22,4.73,,-1.65,1.76,1.63,2.82,,3.80,,,31.9%,62.5%,46.6%,57.0%,78.6%,70.9%,47.8%,19.0,2.1,0.6,0.6,1.2,25 - 36,19.6%,46.2%,38.5%,15.4%,13.5%,54.8%,31.7%,3.92,39.3%,8.6%,,8.6%,35.5%,2.5%,10.4%,,,9.0%,25.4%,,87.3,,80.9,93.7,87.7,85.0,,,93.7,84.6,,-5.3,,4.4,-3.9,2.2,-7.9,,,-8.6,4.1,,2.4,,-9.0,8.7,2.6,0.4,,,4.4,-0.4,,2.1,,1.5,3.3,1.3,3.3,,,-0.9,2.5,,3.80,,2.75,1.45,8.29,4.88,,,-1.57,1.55,,31.7%,61.8%,46.6%,57.3%,77.6%,70.6%,49.4%,19.0,0.1,110,96,76,63,53,71,72,78,129,123,108,99,107,92,71,113,111,63,84,107,96,90.8,10.6,4,3.8%,114.1,49,47.1%,104,17.0%,30.3%,
TBR,28,5,0,2.00,21,5,0,0,0,0,45.0,178,34,11,10,2,9,0,2,1,0,44,61,39,23,5,209,450,659,37,5,0,0,8.80,1.80,4.89,6.80,0.40,.204,0.96,.264,80.6%,2.58,1.56,18.7%,49.6%,31.7%,12.8%,5.1%,8.2%,0.0%,10.9,26.0,-0.8,18.3,10.1,1.3,$10.2,2.48,3.49,1.01,-1.55,2.56,9.58,1.08,0.74,0.75,0.67,0.61,16,1.11,0.25,45.2%,93.8,22.3%,82.7,8.4%,88.5,11.0%,79.9,10.5%,84.5,2.6%,88.2,,,0.6%,,4.1,2.0,0.5,2.3,2.6,0.4,,1.38,1.37,0.91,3.18,3.82,2.09,,39.5%,67.4%,51.8%,67.6%,80.4%,74.9%,44.0%,69.7%,12.9%,3,1,0,50,66,85,24.7%,5.1%,3.28,7.40,-0.58,25.3%,,8.4%,0.2%,,20.9%,21.6%,10.8%,,,12.8%,,,,94.8,,88.0,92.4,,92.4,82.5,79.8,,,85.0,,,3.0,,0.2,-8.0,,-2.2,2.9,-0.2,,,5.5,,,10.8,,3.1,6.0,,3.6,0.1,-4.2,,,3.7,,,4.6,,0.6,0.0,,-0.1,1.7,2.3,,,3.0,,,2.77,,1.05,-4.26,,-0.10,1.22,3.27,,,3.63,,,37.4%,65.4%,51.8%,61.3%,81.9%,74.7%,51.5%,19.3,1.7,0.6,-0.2,0.4,25 - 31,19.7%,50.4%,26.0%,23.6%,21.1%,42.3%,36.6%,3.91,30.9%,13.0%,,7.2%,29.7%,4.9%,,,,16.5%,28.8%,,85.6,,81.9,95.3,88.5,,,,92.5,83.0,,5.4,,3.2,1.9,0.5,,,,-1.3,2.0,,2.2,,-7.8,9.3,3.8,,,,0.9,-1.2,,3.0,,1.7,4.4,-0.6,,,,0.0,3.5,,3.53,,3.57,2.28,-1.80,,,,0.02,1.84,,36.2%,67.3%,51.8%,59.3%,82.9%,74.7%,50.3%,19.3,0.0,98,56,127,78,35,81,72,86,109,107,61,96,114,85,43,124,75,96,132,83,111,87.0,10.5,7,5.7%,111.7,43,35.0%,123,16.5%,29.4%,
MIL,29,4,1,2.05,19,5,0,0,2,0,44.0,176,31,10,10,3,15,0,3,1,0,35,58,41,24,3,260,420,680,31,4,0,0,7.16,3.07,2.33,6.34,0.61,.196,1.05,.233,87.1%,3.75,1.41,19.5%,47.2%,33.3%,7.3%,7.3%,6.9%,0.0%,6.7,28.1,1.0,14.5,7.7,0.8,$6.4,3.93,4.46,0.87,-1.83,2.71,11.39,1.19,0.75,0.70,0.57,0.46,14,0.60,0.56,45.1%,93.5,18.0%,83.6,14.6%,89.7,7.4%,78.0,14.9%,85.2,,,,,0.3%,,3.3,1.6,3.9,-1.1,3.9,,,1.07,1.32,3.93,-2.29,3.89,,,30.2%,65.3%,44.5%,71.1%,82.3%,77.8%,40.9%,58.0%,9.9%,1,2,0,45,80,96,19.9%,8.5%,4.30,6.34,-1.70,34.4%,,14.9%,,,11.1%,16.4%,8.8%,,,14.5%,,,,93.3,,89.6,,,94.0,84.0,78.0,,,85.0,,,-2.6,,0.7,,,-6.6,4.8,0.9,,,-3.7,,,9.7,,6.4,,,5.3,2.0,-3.7,,,3.6,,,5.3,,3.2,,,-1.0,1.4,-1.2,,,3.6,,,2.29,,3.21,,,-1.34,1.24,-2.02,,,3.71,,,27.4%,61.8%,44.5%,67.7%,82.3%,77.8%,49.9%,18.3,1.7,0.5,0.3,0.9,25 - 37,11.4%,30.9%,40.7%,28.5%,19.5%,57.7%,22.8%,4.91,30.1%,13.9%,,8.8%,32.4%,12.8%,0.3%,,,13.4%,18.3%,,85.4,,78.5,93.8,90.9,87.3,,,94.4,84.5,,-3.3,,0.9,-1.9,0.9,-7.1,,,-6.4,4.9,,1.9,,-5.3,8.8,4.8,4.8,,,4.1,1.0,,3.5,,-1.2,4.5,3.5,-0.1,,,0.1,1.0,,3.69,,-2.02,2.06,4.03,-4.76,,,0.14,0.84,,27.4%,60.6%,44.5%,67.8%,82.1%,77.8%,51.6%,18.3,0.1,86,84,85,75,46,80,78,82,117,92,90,98,107,92,51,74,125,112,107,112,75,85.6,11.3,5,4.1%,109.6,38,30.9%,123,16.9%,26.8%,
LAD,28,4,2,2.17,24,6,0,0,2,1,54.0,202,38,13,13,2,6,0,3,0,0,48,65,52,26,6,247,512,759,38,5,2,2,8.00,1.00,8.00,6.33,0.33,.197,0.81,.252,76.9%,2.43,1.25,18.2%,45.5%,36.4%,11.5%,3.8%,7.7%,100.0%,14.3,35.0,1.9,18.3,16.2,1.8,$14.4,2.31,3.60,0.38,-3.10,3.48,12.38,1.32,0.90,0.81,0.90,0.90,18,1.40,-0.98,54.0%,93.9,16.6%,85.3,6.9%,92.1,10.8%,78.6,10.8%,86.5,0.9%,85.9,,,0.1%,,4.7,2.1,2.7,3.0,2.7,0.3,,1.15,1.66,5.18,3.69,3.31,4.51,,37.8%,68.9%,51.1%,62.4%,86.0%,76.0%,42.5%,64.9%,12.3%,0,2,3,49,51,77,23.8%,3.0%,3.31,6.33,-0.26,44.6%,,8.0%,0.9%,,8.8%,14.9%,11.6%,,,11.1%,,,,93.6,,90.3,85.8,,95.2,85.8,79.0,,,86.5,,,-1.8,,-2.1,-8.5,,-9.5,1.0,-3.8,,,-1.9,,,9.9,,3.9,3.2,,6.3,3.3,-3.7,,,4.7,,,4.5,,3.4,0.3,,0.1,0.9,3.7,,,2.8,,,1.34,,5.55,4.51,,0.22,0.75,4.21,,,3.37,,,35.0%,65.8%,51.1%,55.9%,85.8%,76.0%,52.1%,18.0,2.0,0.5,-0.3,0.2,24 - 35,20.8%,46.2%,32.4%,21.4%,14.5%,58.6%,26.9%,3.78,27.7%,11.2%,1.2%,8.0%,44.2%,10.7%,0.9%,,,8.4%,15.3%,,86.8,78.2,77.7,93.8,90.8,86.0,,,95.5,85.2,,-1.7,3.9,-7.8,-1.5,-1.0,-8.1,,,-9.5,1.9,,3.2,-8.0,-5.1,8.9,3.8,2.0,,,5.0,0.3,,2.8,0.5,1.8,4.8,3.7,0.3,,,0.5,1.4,,3.28,5.24,2.97,1.42,4.54,4.51,,,0.84,1.19,,35.8%,65.6%,51.1%,57.6%,85.5%,76.0%,51.3%,18.0,0.0,96,27,132,75,25,80,61,88,104,110,31,91,103,101,27,110,100,84,79,114,89,87.8,15.2,4,2.8%,108.4,47,32.4%,145,15.9%,28.2%,
NYY,29,3,2,2.40,22,5,0,0,0,0,45.0,185,40,12,12,4,9,0,4,2,1,60,51,33,26,6,263,506,769,25,3,2,2,12.00,1.80,6.67,8.00,0.80,.233,1.09,.333,86.5%,2.58,1.55,23.6%,46.4%,30.0%,18.2%,12.1%,5.9%,100.0%,5.7,23.3,4.3,18.9,10.0,1.2,$9.5,2.97,2.68,0.25,-2.25,2.50,9.05,0.97,0.74,0.66,0.58,0.49,17,0.63,-0.30,49.9%,95.2,15.1%,86.3,7.8%,91.4,10.0%,82.5,17.2%,87.4,,,,,1.6%,,3.4,0.4,-0.2,0.5,2.7,,,0.89,0.37,-0.26,0.63,2.09,,,36.1%,71.5%,50.8%,54.7%,77.6%,68.1%,41.7%,61.1%,16.1%,3,1,3,57,63,66,32.4%,4.9%,2.52,5.00,-0.18,32.8%,,7.7%,,,17.6%,16.9%,5.9%,2.1%,,17.0%,,,,94.6,,91.3,,,96.3,85.7,82.4,83.2,,87.4,,,-4.3,,0.3,,,-7.6,3.4,1.3,8.0,,-7.2,,,10.0,,5.6,,,5.8,1.8,-0.9,-5.7,,4.9,,,0.7,,-0.1,,,3.3,-0.8,1.5,0.3,,2.7,,,0.30,,-0.23,,,2.42,-0.60,3.25,1.70,,2.09,,,32.4%,68.6%,50.7%,50.0%,76.3%,68.0%,50.7%,18.6,1.3,-0.3,0.4,0.1,25 - 32,27.6%,42.0%,31.3%,26.8%,18.8%,52.7%,28.6%,2.96,39.5%,17.1%,,6.5%,32.9%,8.0%,,,,17.5%,17.9%,,87.5,,82.9,94.7,91.0,,,,96.3,85.2,,-6.7,,3.8,-3.8,0.9,,,,-6.9,4.5,,3.5,,-3.9,9.0,4.5,,,,4.4,0.0,,2.8,,1.9,0.3,0.0,,,,3.5,-0.8,,2.13,,3.71,0.12,0.01,,,,2.62,-0.62,,32.5%,68.9%,50.7%,49.2%,76.9%,68.0%,50.1%,18.6,0.0,134,56,147,91,70,93,82,109,120,140,59,121,107,81,101,103,90,109,117,103,87,87.8,12.6,6,5.4%,111.7,37,33.0%,112,14.8%,30.9%,
ATL,31,4,1,2.45,23,5,0,0,1,0,44.0,181,41,12,12,2,16,0,0,1,0,32,59,50,24,5,242,441,683,27,2,0,0,6.55,3.27,2.00,8.39,0.41,.248,1.30,.298,83.0%,3.45,1.18,18.0%,44.4%,37.6%,10.0%,4.0%,3.4%,0.0%,6.5,23.4,1.8,17.8,8.3,0.9,$7.1,3.47,4.81,0.77,-2.01,2.78,9.17,0.96,0.86,0.76,0.84,0.82,18,0.79,0.11,40.7%,94.2,23.2%,82.4,12.5%,86.9,9.8%,81.0,9.6%,83.8,4.2%,85.0,,,5.4%,,-0.4,1.4,1.6,3.0,0.6,0.3,,-0.17,0.93,1.99,4.70,0.96,1.07,,33.2%,71.6%,49.3%,59.5%,85.8%,75.5%,41.9%,64.6%,12.0%,7,1,0,53,75,104,17.7%,8.8%,4.65,5.52,-1.00,36.8%,,10.1%,1.8%,,6.8%,25.9%,9.1%,,,9.6%,,,,94.2,,88.2,86.6,,92.8,82.2,81.1,,,83.8,,,-0.3,,-1.3,-9.0,,-7.8,1.6,3.8,,,0.5,,,9.6,,5.3,1.0,,5.2,0.8,-4.5,,,4.4,,,0.1,,1.2,0.5,,0.0,2.0,3.0,,,0.3,,,0.03,,1.69,4.18,,-0.04,1.11,4.77,,,0.46,,,31.4%,67.3%,49.3%,53.3%,86.0%,75.5%,49.9%,18.0,1.4,-0.1,0.6,0.5,24 - 39,8.8%,41.4%,31.6%,27.1%,15.0%,53.4%,31.6%,5.21,27.6%,9.8%,,5.5%,37.1%,9.7%,1.8%,,,6.7%,29.5%,,84.1,,82.2,94.6,88.7,87.1,,,93.2,82.6,,0.8,,6.7,-0.2,-0.8,-8.1,,,-6.6,1.8,,3.0,,-6.9,8.5,4.4,-0.3,,,4.2,-0.9,,-0.3,,1.7,0.0,1.3,0.5,,,0.4,2.8,,-0.44,,4.63,-0.01,2.00,4.18,,,0.97,1.39,,30.9%,66.3%,48.5%,56.7%,85.1%,76.1%,49.9%,18.0,0.1,79,90,44,99,31,102,96,104,112,82,93,91,101,104,28,98,97,106,82,104,105,89.5,13.0,3,2.3%,114.8,53,39.8%,133,15.1%,27.1%,
LAA,29,3,2,3.14,17,5,0,0,1,1,43.0,177,34,17,15,5,14,1,2,1,0,43,45,49,22,6,254,441,695,29,3,1,0,9.00,2.93,3.07,7.12,1.05,.211,1.12,.257,76.7%,3.86,0.92,19.0%,38.8%,42.2%,12.2%,10.2%,6.7%,0.0%,4.4,25.3,1.4,16.3,5.8,0.7,$5.8,3.88,4.29,0.07,-2.46,2.53,1.40,0.16,0.78,0.73,1.13,1.24,12,0.23,-0.14,39.6%,93.3,29.1%,84.8,6.2%,85.3,7.3%,76.4,15.4%,82.6,2.3%,88.9,,,0.3%,,2.4,1.9,1.2,0.3,-0.4,-0.1,,0.89,0.92,2.76,0.54,-0.41,-0.33,,31.8%,67.4%,47.4%,66.9%,83.9%,77.5%,43.8%,59.9%,10.6%,4,4,2,73,91,104,24.3%,7.9%,3.84,6.07,-0.72,33.4%,,5.8%,2.0%,,6.1%,28.5%,8.1%,0.3%,,15.9%,,,,93.6,,85.4,89.4,,91.5,85.1,75.9,83.5,,82.6,,,1.7,,0.0,-3.9,,1.5,1.9,-2.9,-0.3,,5.0,,,10.3,,5.5,2.7,,7.4,2.0,-3.8,-4.2,,5.3,,,4.1,,1.7,-0.1,,-1.5,1.5,0.2,-0.1,,-0.4,,,1.75,,4.19,-0.74,,-3.57,0.76,0.43,-3.79,,-0.38,,,25.7%,67.8%,47.6%,64.0%,82.0%,77.3%,51.9%,17.8,1.1,0.6,-0.2,0.4,23 - 35,16.4%,41.9%,33.3%,24.8%,19.7%,46.2%,34.2%,4.31,35.0%,15.0%,,7.6%,33.4%,6.2%,2.7%,,,6.2%,28.8%,,82.9,,77.0,94.0,86.0,88.9,,,92.1,85.2,,5.4,,-2.2,1.7,0.2,-3.9,,,1.0,1.6,,4.0,,-5.8,9.1,4.0,1.1,,,6.2,0.7,,-0.4,,0.2,4.2,1.2,0.0,,,-1.3,2.0,,-0.43,,0.34,1.80,2.73,-0.15,,,-3.01,0.98,,25.0%,68.2%,47.6%,63.9%,81.8%,77.3%,52.2%,17.8,-0.2,100,92,74,81,91,84,84,84,105,105,96,97,89,114,85,103,96,101,123,90,104,88.4,17.2,4,3.4%,110.7,43,36.4%,118,15.5%,26.2%,
SEA,29,2,4,3.27,28,6,0,0,1,1,55.0,237,49,26,20,5,25,1,1,2,0,47,76,58,27,8,325,598,923,26,3,3,2,7.69,4.09,1.88,8.02,0.82,.232,1.35,.277,72.1%,4.12,1.31,16.8%,47.2%,36.0%,13.8%,8.6%,3.9%,66.7%,4.5,29.4,1.2,23.5,5.7,0.7,$5.7,3.70,4.74,-0.36,-4.10,3.74,-1.75,-0.20,0.96,0.92,1.12,1.19,22,-0.11,-0.26,54.0%,93.5,26.4%,84.6,5.6%,86.9,4.4%,81.1,8.7%,84.5,0.9%,85.4,,,0.5%,,1.9,2.9,-1.4,0.0,-0.9,0.7,,0.37,1.21,-2.70,0.06,-1.08,8.83,,33.2%,68.6%,48.8%,53.8%,84.9%,73.1%,44.1%,59.9%,13.1%,1,6,4,81,102,114,19.8%,10.5%,4.57,4.25,-0.85,41.6%,,5.6%,0.9%,,12.3%,24.9%,2.6%,3.3%,,8.8%,,,,93.1,,86.9,85.3,,94.9,84.6,79.8,83.5,,84.6,,,-2.7,,2.6,-6.0,,-8.2,4.0,2.3,4.7,,-5.1,,,9.0,,4.9,2.6,,3.5,1.8,-7.0,-3.1,,2.7,,,2.1,,-1.4,0.7,,0.9,4.2,0.3,-1.5,,-0.8,,,0.54,,-2.70,8.83,,0.77,1.83,1.18,-4.91,,-1.04,,,31.2%,63.9%,48.8%,49.6%,82.6%,72.9%,53.8%,17.9,0.8,0.5,-0.4,0.1,24 - 33,9.3%,32.3%,39.0%,28.7%,19.5%,47.6%,32.9%,5.16,32.5%,8.7%,,4.1%,41.1%,4.2%,0.9%,,,12.5%,28.5%,,85.1,,81.6,93.8,87.6,85.9,,,95.4,85.4,,-4.9,,2.9,-2.6,2.9,-5.9,,,-7.5,4.2,,1.4,,-8.0,8.1,3.7,1.3,,,2.4,0.7,,-0.8,,-0.3,2.4,-2.1,0.7,,,0.8,3.7,,-1.04,,-0.73,0.64,-5.50,8.83,,,0.67,1.42,,30.3%,64.2%,48.7%,50.0%,82.2%,73.1%,54.2%,17.9,-0.4,86,128,56,91,71,93,101,90,98,86,128,86,109,97,72,79,112,116,122,93,100,88.5,11.1,5,3.0%,111.5,66,40.2%,164,15.9%,29.0%,
KCR,30,1,4,3.80,23,5,0,0,0,0,45.0,200,49,20,19,4,19,0,1,2,0,41,56,49,33,1,298,487,785,14,4,1,1,8.20,3.80,2.16,9.80,0.80,.272,1.51,.333,77.3%,3.89,1.14,23.9%,40.6%,35.5%,2.0%,8.2%,7.1%,100.0%,5.0,24.4,-1.8,18.5,3.2,0.4,$3.0,4.69,4.60,0.17,-2.60,2.77,2.77,0.28,0.82,0.77,0.74,0.70,18,0.09,0.12,45.8%,93.6,29.2%,83.1,5.5%,87.0,11.0%,79.3,7.5%,84.9,1.0%,89.9,,,0.1%,,-4.6,2.1,0.0,1.6,1.0,0.1,,-1.29,0.93,-0.10,1.89,1.72,1.20,,29.0%,71.1%,46.7%,57.6%,85.9%,75.7%,42.0%,60.5%,11.3%,0,0,2,87,96,111,20.5%,9.5%,4.41,2.80,-0.09,28.3%,,3.2%,0.4%,,17.7%,28.4%,14.4%,0.5%,,7.0%,,,,94.2,,85.8,90.4,,92.6,84.4,78.8,82.7,,84.4,,,0.1,,2.2,-2.3,,-5.9,3.5,0.9,0.8,,1.7,,,9.0,,4.0,3.3,,4.4,0.9,-4.8,-1.8,,3.8,,,-2.8,,-0.1,-0.1,,-1.4,2.8,1.2,0.2,,0.9,,,-1.26,,-0.57,-4.53,,-1.01,1.26,1.03,4.93,,1.59,,,24.7%,68.4%,46.8%,50.0%,84.1%,75.2%,50.5%,18.4,0.6,-0.3,0.5,0.2,25 - 39,11.0%,41.0%,35.3%,23.7%,14.4%,51.1%,34.5%,4.95,32.0%,6.9%,,11.5%,26.5%,6.9%,0.6%,,,16.8%,30.7%,,84.0,,79.2,93.8,89.3,89.6,,,93.0,83.2,,1.4,,2.4,0.0,1.7,-2.9,,,-6.0,3.0,,2.4,,-7.8,8.3,4.2,2.2,,,3.3,-0.6,,0.9,,1.4,-3.3,-0.7,-0.3,,,-0.3,2.9,,1.71,,1.52,-1.60,-1.29,-5.33,,,-0.24,1.20,,25.0%,68.4%,46.7%,49.0%,85.1%,75.4%,50.0%,18.4,-0.1,92,119,66,112,70,109,114,109,105,89,115,122,94,96,68,101,102,96,90,100,105,90.8,11.8,13,9.4%,113.2,61,43.9%,139,15.3%,26.6%,
PIT,29,3,2,3.98,23,5,0,0,3,0,43.0,186,37,20,19,9,20,2,0,4,0,44,49,49,23,8,278,463,741,19,6,1,1,9.21,4.19,2.20,7.74,1.88,.223,1.33,.248,83.3%,5.30,1.00,19.0%,40.5%,40.5%,16.3%,18.4%,12.2%,100.0%,-2.9,22.8,6.7,17.4,3.8,0.5,$4.0,5.16,4.52,0.79,-3.51,4.31,3.98,0.39,1.22,1.15,1.45,1.60,18,0.03,0.62,37.9%,93.6,25.2%,84.4,8.8%,90.1,19.3%,78.3,7.6%,87.8,1.2%,91.4,,,1.3%,,-2.1,-2.8,-1.5,5.7,-0.7,-0.6,,-0.74,-1.51,-2.24,4.00,-1.27,-6.89,,29.6%,66.7%,45.3%,64.3%,84.6%,76.9%,42.3%,55.4%,10.4%,6,9,1,88,114,97,23.7%,10.8%,4.23,3.98,-1.32,29.7%,,9.1%,1.6%,,7.7%,26.2%,14.2%,3.4%,,8.0%,,,,93.3,,90.2,90.6,,95.4,84.1,77.0,82.6,,87.4,,,-2.1,,-0.2,-7.0,,-8.4,1.5,-0.2,4.8,,-4.4,,,10.1,,4.7,3.6,,6.5,0.9,-5.3,-0.1,,5.1,,,-5.1,,-0.6,-0.6,,3.0,-1.6,3.6,0.2,,-0.9,,,-2.34,,-0.87,-4.59,,5.19,-0.80,3.44,1.00,,-1.57,,,24.2%,65.3%,45.3%,54.0%,85.0%,76.9%,51.2%,18.4,0.9,0.3,0.1,0.4,23 - 43,12.9%,52.5%,29.5%,18.0%,21.3%,57.4%,21.3%,4.72,39.2%,7.0%,,12.3%,29.9%,8.7%,1.6%,,,8.1%,32.2%,,88.0,,76.5,93.6,90.5,90.8,,,94.6,84.1,,-5.0,,1.1,-1.4,0.7,-6.2,,,-7.6,2.0,,3.9,,-8.3,9.0,3.4,2.0,,,4.7,-0.5,,-0.7,,4.6,-4.3,-0.5,-0.6,,,2.2,-2.6,,-1.43,,5.00,-1.94,-0.72,-4.59,,,3.74,-1.08,,23.9%,65.2%,45.3%,54.1%,85.1%,77.2%,51.8%,18.4,0.0,111,114,77,92,141,91,99,87,114,110,113,96,92,112,129,125,91,71,116,111,71,87.5,13.8,9,7.4%,111.7,43,35.2%,122,17.4%,27.8%,
