Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%.1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
Yordan Alvarez,HOU,25,87,302,364,93,47,14,2,30,67,71,55,7,67,3,4,0,7,1,1,.308,91,96,52,3,1455,599,856,6,0,0,15.1,18.4,0.82,.415,.666,1.080,.358,.301,0.95,21.8,38.1,40.2,3.1,31.3,6.6,0.0,.447,39.8,82,41.4,2.1,10.9,-7.1,47.4,4.9,$39.6,3.3,200,4.12,-4.85,8.97,34.33,3.74,0.95,2.74,2,5.07,-0.74,52.6,93.8,16.8,84.6,5.8,88.2,9.1,79.7,13.7,85.2,2.0,86.2,,,1.4,,20.7,4.3,-0.2,0.9,12.7,0.7,,2.71,1.75,-0.26,0.68,6.40,2.48,,25.8,67.7,42.1,66.8,88.0,80.1,39.0,53.8,8.4,-0.5,37.4,,5.9,1.9,,15.3,16.2,8.0,1.5,,13.7,,,,93.8,,88.4,86.1,,93.6,84.7,79.4,80.7,,85.1,,,-0.9,,1.1,-4.8,,2.5,0.8,0.8,3.2,,-6.3,,,9.6,,4.8,2.3,,5.6,1.6,-5.4,-6.1,,4.6,,,21.1,,-2.7,0.8,,-1.5,6.4,-0.1,1.0,,12.6,,,3.88,,-3.19,2.75,,-0.69,2.70,-0.07,4.48,,6.31,,,23.1,63.2,42.1,59.9,88.3,80.1,47.4,23.2,-5.0,-0.6,0.2,25 - 25,40.9,0.6,-0.1,37.7,40.6,21.8,9.2,44.8,46.0,41.8,13.4,,8.6,37.0,5.5,2.3,,,15.7,17.5,,85.2,,79.7,94.0,88.3,86.2,,,93.4,84.4,,-6.1,,1.3,-1.0,1.4,-4.5,,,2.8,0.8,,3.3,,-7.1,8.5,3.8,1.3,,,4.5,0.4,,13.1,,0.4,19.4,-0.4,0.3,,,-0.1,4.9,,6.72,,0.33,3.60,-0.46,0.84,,,-0.06,1.91,,22.9,63.8,42.1,60.5,88.1,80.1,46.9,23.2,,127,189,83,134,169,236,104,109,90,107,281,94,116,88,57,83,154,95.8,12.8,49,20.5,117.4,147,61.5,239,16.6,25.0,,,,5.1
Aaron Judge,NYY,30,102,384,446,115,55,17,0,43,89,93,54,6,115,2,4,0,12,10,0,.299,110,118,45,4,1865,720,1145,7,0,0,12.1,25.8,0.47,.385,.680,1.065,.380,.313,0.93,16.5,40.3,43.2,3.4,36.4,6.4,0.0,.442,46.7,98,47.9,3.5,13.4,-2.5,63.7,6.6,$53.2,4.8,195,4.46,-7.41,11.87,50.99,5.46,1.06,2.54,4,5.14,-0.94,44.3,93.8,25.2,84.4,6.3,88.1,7.5,80.4,13.0,84.9,3.6,88.5,,,1.0,,29.4,12.0,-0.6,3.5,0.5,-1.0,,3.56,2.56,-0.53,2.52,0.22,-1.54,,28.1,67.0,43.4,54.4,86.2,73.7,39.4,59.6,11.4,0.8,29.3,,6.0,2.4,,14.6,25.3,6.6,1.2,0.1,14.3,,,,94.1,,87.9,89.0,,93.2,84.7,79.6,81.2,51.6,85.2,,,-1.9,,1.7,-6.4,,-6.2,2.7,1.9,3.8,-4.3,0.9,,,9.8,,4.3,2.3,,5.3,1.3,-5.4,-6.7,7.2,4.7,,,22.1,,-2.3,-0.8,,5.8,11.4,5.1,0.0,0.9,0.2,,,4.06,,-2.07,-1.91,,2.12,2.41,4.16,0.12,45.67,0.07,,,24.1,64.2,43.5,47.4,83.9,73.5,48.5,25.0,1.0,1.6,-0.6,30 - 30,48.6,0.7,-0.2,46.9,33.3,19.8,7.0,45.4,47.6,47.5,13.9,,6.3,29.7,4.8,2.7,,,14.6,27.6,0.3,84.9,,79.9,94.1,87.7,88.0,,,93.3,84.4,85.3,1.0,,1.7,-1.6,1.8,-6.2,,,-5.7,3.3,1.1,3.7,,-7.5,8.9,3.2,1.1,,,4.3,0.3,0.3,1.3,,5.6,22.3,-0.8,-0.8,,,5.2,9.6,-0.5,0.51,,4.76,4.03,-0.89,-1.61,,,1.92,1.88,-8.29,23.7,64.7,43.5,48.2,83.5,73.5,48.3,25.0,,124,151,116,125,173,251,109,83,95,115,328,116,95,80,43,85,159,95.6,13.8,74,26.9,118.4,167,60.7,275,17.9,29.3,,,,6.4
Paul Goldschmidt,STL,34,97,365,419,120,68,28,0,24,69,78,49,1,91,2,1,0,4,5,0,.329,105,119,51,11,1719,642,1077,7,0,0,11.7,21.7,0.54,.410,.603,1.013,.274,.382,0.88,18.5,38.2,43.3,9.2,20.2,6.7,0.0,.432,40.6,89,42.0,-3.6,12.6,-7.6,47.0,4.9,$39.2,3.6,185,3.82,-6.14,9.95,51.87,5.56,1.00,3.65,1,4.45,-0.62,47.5,94.0,28.7,85.0,6.2,89.9,8.5,79.3,7.8,85.4,1.3,86.8,,,0.2,,15.5,6.1,6.7,3.8,7.8,1.9,,1.90,1.23,6.35,2.63,5.88,8.04,,29.5,62.4,43.1,65.5,84.4,76.9,41.4,62.3,9.9,1.8,30.0,,5.6,1.6,,17.6,28.4,8.3,0.9,,7.6,,,,94.1,,90.3,87.9,,93.7,85.0,79.2,80.6,,85.1,,,-2.5,,1.0,-7.4,,-6.3,2.5,2.4,3.9,,-1.6,,,9.3,,5.3,2.8,,5.2,1.2,-4.9,-6.6,,4.0,,,7.2,,1.8,3.3,,9.0,10.9,3.3,-0.5,,6.4,,,1.41,,1.90,12.04,,2.99,2.24,2.31,-3.23,,4.96,,,24.9,60.3,43.3,58.7,83.6,76.7,51.8,22.0,-11.2,0.5,0.0,34 - 34,43.8,1.8,1.3,37.5,36.7,25.8,14.9,50.9,34.2,39.1,7.2,,7.9,31.1,5.0,1.9,,,16.4,30.4,,85.3,,79.1,94.3,90.5,87.0,,,93.6,85.0,,-1.4,,2.6,-1.8,1.2,-6.4,,,-6.8,3.0,,2.8,,-6.4,8.5,5.1,2.1,,,4.0,0.3,,7.7,,3.6,13.1,-0.2,2.0,,,4.4,10.7,,6.20,,2.63,2.47,-0.24,6.08,,,1.56,2.05,,25.4,60.6,43.2,59.8,83.5,76.6,50.7,22.0,,135,138,97,130,151,177,131,92,88,118,172,92,105,106,87,96,114,90.3,16.1,33,11.9,112.3,124,44.8,277,19.4,29.4,,,,5.4
Rafael Devers,BOS,25,87,349,380,113,61,29,1,22,62,55,25,6,69,6,0,0,6,2,1,.324,118,101,60,12,1354,449,905,6,1,1,6.6,18.2,0.36,.379,.602,.981,.278,.353,1.17,21.5,42.3,36.2,11.9,21.8,5.1,100.0,.414,31.6,75,30.2,-0.7,11.4,1.0,43.7,4.6,$36.4,3.3,170,2.97,-5.71,8.68,33.23,3.45,0.93,2.16,1,3.17,0.03,51.0,94.0,13.8,85.0,6.9,88.0,9.0,79.5,16.0,86.2,3.2,86.8,,,1.8,,12.9,5.5,4.0,3.4,6.5,-0.4,,1.87,2.91,4.31,2.82,3.00,-0.89,,42.1,78.9,56.4,67.6,78.5,73.5,38.8,64.2,14.9,1.1,38.9,,6.9,2.7,,12.1,13.5,7.7,1.6,,16.6,,,,94.4,,87.9,86.8,,92.8,85.1,78.9,81.8,,86.2,,,-2.3,,0.7,-7.4,,1.1,0.0,2.1,3.9,,-7.1,,,9.7,,4.5,2.4,,5.6,1.6,-6.5,-6.6,,4.6,,,9.2,,5.4,-0.3,,3.6,4.3,2.9,-0.3,,6.3,,,1.74,,5.77,-0.79,,2.19,2.36,2.83,-1.24,,2.81,,,36.8,77.5,56.4,64.0,78.2,73.4,48.2,24.0,0.3,-0.4,1.1,25 - 25,31.4,0.6,0.4,34.3,40.4,25.4,13.9,47.1,38.9,30.5,15.4,,8.8,39.6,7.5,3.8,,,10.7,14.2,,86.6,,79.5,94.5,88.8,85.5,,,92.6,85.1,,-6.6,,2.9,-2.2,0.9,-6.5,,,1.8,-0.1,,3.3,,-7.9,8.6,4.1,1.7,,,4.0,0.4,,6.4,,3.5,12.0,5.1,-0.4,,,1.2,3.4,,3.08,,2.94,2.24,4.98,-0.84,,,0.80,1.78,,37.1,77.4,56.4,64.1,78.2,73.4,47.8,24.0,,134,82,82,123,153,184,122,108,99,96,196,85,115,102,86,88,130,93.5,11.3,37,13.2,113.7,145,51.8,280,10.3,25.2,,,,4.2
Austin Riley,ATL,25,102,397,437,120,59,31,1,29,61,68,31,1,108,7,2,0,6,2,0,.302,98,118,75,9,1627,580,1047,6,0,0,7.1,24.7,0.29,.362,.605,.966,.302,.347,0.83,25.8,33.7,40.5,7.6,24.6,6.1,0.0,.409,34.6,85,32.7,-5.4,13.1,1.6,44.2,4.6,$36.9,3.0,164,1.88,-6.84,8.72,21.38,2.06,0.90,2.50,1,2.95,-0.85,49.2,93.9,25.8,84.7,5.9,90.4,7.4,79.5,10.4,85.2,1.2,86.4,0.3,55.2,0.2,,0.5,14.2,3.1,9.8,4.9,0.6,0.3,0.07,3.40,3.22,8.15,2.93,3.06,6.24,36.0,77.4,52.7,57.5,85.4,74.0,40.4,63.2,13.6,0.3,31.4,,6.6,1.0,,17.9,24.0,6.4,1.9,0.1,10.7,,,,93.4,,89.9,86.1,,94.0,84.8,79.4,79.6,45.7,85.3,,,-1.9,,0.8,-6.9,,-6.0,1.5,2.3,5.4,-3.0,0.8,,,9.0,,5.0,2.7,,5.7,1.4,-4.7,-5.7,10.1,3.2,,,5.8,,3.9,0.5,,-5.3,12.5,9.4,0.9,0.8,5.2,,,1.14,,3.67,3.00,,-1.83,3.21,9.07,2.90,77.00,2.98,,,31.9,73.9,52.7,52.3,83.1,73.7,49.4,23.2,-3.8,0.0,-0.6,25 - 25,33.0,1.9,0.9,40.3,35.9,23.8,11.7,43.8,44.5,38.4,10.3,,7.0,31.7,6.2,1.3,,,17.7,25.9,,84.8,,79.1,93.5,89.9,86.4,,,93.7,84.6,,0.9,,3.1,-1.7,0.9,-6.3,,,-5.6,1.9,,2.4,,-6.5,8.4,4.3,1.9,,,4.5,0.4,,5.9,,8.7,6.9,4.5,0.6,,,-7.5,14.4,,3.54,,7.69,1.35,4.46,2.84,,,-2.61,3.42,,32.3,73.9,52.7,54.5,82.5,73.7,48.9,23.2,,124,84,110,115,152,195,119,128,78,110,210,99,103,98,68,83,148,93.7,14.7,51,17.5,115.9,162,55.7,291,11.7,25.3,,,,4.6
Mike Trout,LAA,30,79,282,326,76,33,17,2,24,55,51,39,6,97,5,0,0,3,1,0,.270,43,107,35,6,1377,547,830,5,0,0,12.0,29.8,0.40,.368,.599,.967,.330,.323,0.40,18.9,23.2,57.8,5.6,22.4,11.6,0.0,.405,24.8,62,25.1,1.4,9.8,0.6,36.8,3.8,$30.7,4.2,168,3.24,-4.63,7.87,25.96,2.82,0.94,2.58,2,3.36,0.08,59.3,93.8,19.8,84.4,6.6,87.8,7.0,80.6,6.2,83.8,0.9,86.5,,,1.2,,10.0,4.0,5.0,0.3,4.7,-0.6,,1.22,1.46,5.51,0.29,5.47,-4.89,,24.7,66.3,41.7,58.7,77.2,70.7,40.9,54.0,12.2,-0.6,43.1,,6.8,0.9,,16.0,18.7,6.8,1.3,,6.4,,,,94.1,,87.8,86.1,,93.1,84.6,80.1,82.8,,83.9,,,-2.2,,0.9,-7.3,,-4.9,2.4,2.0,2.0,,0.5,,,9.9,,4.4,2.1,,5.7,1.2,-4.8,-5.9,,4.3,,,4.9,,3.0,-0.4,,4.9,5.5,1.0,-0.5,,4.5,,,0.83,,3.20,-3.57,,2.24,2.14,1.08,-2.64,,5.14,,,21.9,61.6,41.7,55.6,76.1,70.7,49.9,22.8,2.0,-0.1,-1.5,30 - 30,24.6,0.5,1.0,43.8,29.7,26.5,13.0,48.1,38.9,49.1,6.0,,6.7,42.8,6.5,0.9,,,16.0,20.5,0.6,83.8,,80.9,94.5,88.1,85.7,,,93.5,84.7,88.3,0.9,,1.9,-2.0,0.6,-6.5,,,-4.4,2.8,-4.8,3.2,,-6.4,9.0,3.7,1.7,,,4.7,0.2,3.0,6.1,,0.3,3.0,5.2,-0.6,,,4.7,4.4,0.0,7.38,,0.31,0.51,5.74,-4.54,,,2.13,1.55,-0.48,22.2,61.0,41.7,54.6,76.5,70.7,50.3,22.8,,111,150,134,119,152,218,112,95,55,154,202,109,85,107,80,90,130,92.5,24.5,39,21.1,114.4,100,54.1,185,18.6,30.8,,,,3.9
Freddie Freeman,LAD,32,102,399,458,131,78,36,2,15,72,68,50,6,68,4,5,0,4,9,1,.328,127,112,97,2,1768,684,1084,9,0,0,10.9,14.8,0.74,.404,.541,.945,.213,.361,1.13,28.9,37.8,33.3,1.8,13.4,7.1,0.0,.402,33.6,86,34.4,1.2,13.7,-7.6,48.1,5.0,$40.1,5.2,164,2.29,-6.35,8.64,47.67,4.87,0.92,,0,2.95,-0.46,47.2,93.8,21.6,85.1,8.1,88.4,8.7,80.2,12.7,86.1,1.6,87.0,,,1.1,,14.9,7.2,7.4,1.8,6.4,1.0,,1.79,1.90,5.13,1.18,2.86,3.41,,31.2,76.2,49.2,75.8,87.0,82.8,40.0,59.8,8.5,4.4,30.3,,9.7,1.6,,16.8,19.3,7.2,2.4,,12.8,,,,94.3,,88.3,87.6,,92.8,85.2,79.3,81.1,,86.0,,,-2.1,,0.3,-6.5,,-1.1,-0.3,2.1,1.6,,-5.2,,,9.1,,4.8,2.8,,5.4,1.1,-4.6,-3.7,,3.6,,,8.7,,7.5,0.7,,4.4,8.4,-1.1,1.1,,6.5,,,1.62,,4.40,2.52,,1.50,2.46,-0.89,2.67,,2.90,,,27.7,71.5,49.2,71.6,86.8,82.4,49.0,22.3,-6.4,0.9,1.8,32 - 32,38.8,2.0,1.7,34.2,33.3,32.4,8.3,55.1,36.6,29.0,12.2,,8.1,30.7,9.4,2.2,,,16.5,20.9,,86.3,,79.8,94.5,88.5,86.5,,,92.9,84.9,,-4.7,,2.5,-1.7,0.5,-5.8,,,-0.9,0.1,,2.7,,-5.2,8.5,4.2,2.9,,,4.6,0.1,,6.1,,2.2,6.4,7.0,1.1,,,7.3,6.2,,2.82,,1.53,1.18,4.19,2.82,,,2.50,1.68,,28.7,70.6,49.2,71.4,87.1,82.4,48.9,22.3,,135,129,66,128,136,137,124,143,88,91,115,84,96,133,49,104,122,91.6,13.6,36,10.7,112.3,157,46.7,336,12.1,20.6,,,,4.7
Juan Soto,WSN,23,101,342,436,84,45,17,1,21,62,46,91,4,62,3,0,0,11,6,2,.246,133,106,40,10,1819,820,999,5,1,1,20.9,14.2,1.47,.408,.485,.894,.240,.243,1.25,14.3,47.7,38.0,9.4,19.8,3.8,100.0,.390,27.7,78,26.1,-8.0,13.1,-4.5,25.2,2.6,$21.0,3.5,151,1.00,-6.34,7.33,18.81,1.89,0.89,3.58,1,2.01,-0.89,44.5,94.1,18.1,84.9,6.5,89.2,11.1,80.2,18.5,87.1,1.4,85.8,,,0.7,,16.7,-2.0,4.9,2.0,1.8,2.8,,2.07,-0.60,4.14,0.97,0.55,11.15,,21.4,58.9,35.5,72.5,88.0,82.2,37.4,52.5,6.3,-3.4,28.1,,7.0,1.5,,16.2,16.7,10.7,1.4,,18.4,,,,94.3,,89.4,86.1,,93.4,84.9,80.0,80.2,,87.0,,,-1.5,,-0.1,-5.8,,-0.5,0.2,1.9,2.1,,-4.7,,,8.9,,4.3,2.8,,5.0,1.1,-4.7,-6.0,,3.0,,,17.6,,6.0,3.2,,-1.1,-2.6,1.5,-0.3,,1.3,,,3.44,,4.71,11.94,,-0.36,-0.85,0.79,-1.13,,0.40,,,17.2,57.6,35.5,67.3,87.6,82.2,45.3,24.6,-12.6,-0.2,-1.8,23 - 23,22.8,1.9,-1.4,35.0,39.3,25.7,22.1,50.4,27.5,39.9,18.1,,11.3,28.6,5.8,1.7,,,16.3,18.2,,86.9,,80.1,94.4,89.4,86.2,,,93.3,84.8,,-4.4,,2.1,-1.3,0.4,-5.5,,,-0.5,0.0,,2.1,,-5.9,8.2,4.0,2.3,,,3.9,0.1,,1.7,,1.5,14.8,6.9,2.8,,,1.2,-3.2,,0.50,,0.74,2.84,6.60,9.17,,,0.39,-0.96,,17.5,57.4,35.5,66.9,87.9,82.2,45.1,24.6,,101,247,64,130,122,155,84,71,110,104,169,86,113,105,129,95,91,90.3,8.3,35,12.5,113.2,128,45.7,280,19.2,25.6,,,,3.2
Jose Ramirez,CLE,29,99,378,428,108,49,34,4,21,61,85,43,8,41,3,4,0,4,14,4,.286,110,178,53,26,1742,663,1079,10,0,0,10.0,9.6,1.05,.360,.563,.923,.278,.272,0.62,15.5,32.3,52.2,14.6,11.8,9.1,0.0,.386,26.0,75,26.6,2.2,12.8,-0.6,46.1,4.8,$38.4,5.9,155,1.99,-6.98,8.96,38.02,3.96,1.01,,0,2.59,-0.62,44.8,93.6,16.1,84.7,5.2,88.1,10.4,79.2,19.2,85.5,4.4,87.3,,,1.8,,14.3,2.9,0.6,6.1,1.6,0.8,,1.84,1.04,0.68,3.38,0.49,1.04,,32.6,67.5,46.1,82.2,92.1,87.8,38.6,51.4,5.6,4.3,33.5,,5.0,3.8,,10.9,16.6,8.0,2.2,,19.8,,,,93.7,,88.7,87.3,,93.1,84.7,78.8,80.0,,85.5,,,-2.6,,0.3,-7.1,,-2.4,1.6,1.9,3.3,,-5.6,,,9.5,,4.8,2.8,,4.9,1.3,-5.8,-6.9,,4.2,,,8.8,,1.8,1.1,,5.5,1.4,4.3,1.8,,1.0,,,1.52,,2.05,1.67,,2.91,0.49,3.06,4.82,,0.29,,,30.0,64.0,46.1,78.2,92.8,87.8,47.3,22.6,1.6,0.8,1.6,29 - 29,31.0,0.7,1.9,46.3,34.5,19.2,19.8,49.6,30.7,24.5,19.0,,9.7,33.9,4.6,4.4,,,10.8,17.5,,85.8,,79.2,93.9,88.9,86.4,,,93.4,84.7,,-5.5,,2.1,-2.4,0.5,-6.9,,,-2.8,1.6,,3.1,,-7.4,8.5,4.3,2.0,,,3.8,0.4,,1.6,,5.0,10.5,3.4,0.8,,,3.6,1.3,,0.47,,2.96,1.78,4.30,1.10,,,1.92,0.43,,29.7,64.4,46.1,78.3,92.6,87.8,47.2,22.6,,118,126,43,116,143,184,94,78,76,139,106,115,99,77,121,92,102,88.1,21.1,22,6.5,111.6,129,37.8,341,15.7,21.3,,,,5.4
Pete Alonso,NYM,27,102,378,436,105,58,20,0,27,58,86,40,8,85,10,8,0,11,2,1,.278,109,129,63,18,1635,612,1023,6,0,0,9.2,19.5,0.47,.356,.545,.900,.267,.285,0.84,20.9,36.2,42.9,14.0,20.9,5.5,0.0,.377,23.4,74,26.0,-2.2,13.1,-8.2,28.3,3.0,$23.6,2.2,151,1.53,-6.65,8.19,25.34,2.79,0.95,,0,2.47,-0.85,50.0,94.0,24.6,84.4,6.8,89.6,8.1,79.5,10.0,85.2,0.5,85.5,,,1.7,,14.6,2.7,-2.7,5.5,3.5,-0.3,,1.79,0.67,-2.48,4.20,2.13,-4.34,,34.8,72.9,48.5,65.6,87.6,77.5,36.0,57.1,10.9,-2.2,29.2,,6.4,0.9,,20.6,23.5,8.1,1.7,0.1,9.6,,,,94.0,,89.9,88.7,,94.0,84.8,78.8,81.5,44.9,85.0,,,-2.5,,0.6,-7.4,,-6.0,2.5,1.2,4.7,2.2,-1.5,,,9.2,,5.5,3.2,,5.5,1.7,-4.9,-5.1,6.3,3.0,,,4.2,,-3.6,-0.6,,9.7,4.5,3.1,0.8,-0.2,4.4,,,0.89,,-3.43,-4.58,,2.88,1.18,2.36,2.95,-21.01,2.78,,,31.6,68.9,48.5,58.9,87.6,77.3,45.2,27.0,-10.4,-0.4,-1.8,27 - 27,23.8,1.9,0.0,47.3,30.0,22.7,18.0,45.3,36.7,34.9,9.6,0.2,8.2,29.2,5.3,0.9,,,21.2,25.4,,84.7,69.3,79.6,94.3,89.6,88.8,,,93.8,84.6,,-1.1,4.5,1.8,-2.1,0.8,-6.7,,,-5.6,3.0,,2.0,-7.8,-6.4,8.6,4.9,1.9,,,4.4,0.7,,3.8,0.1,4.9,4.1,-3.4,-0.6,,,10.1,3.0,,2.45,1.77,3.65,0.85,-3.90,-4.58,,,2.94,0.72,,32.4,67.9,48.5,59.4,87.6,77.3,45.4,27.0,,114,108,87,113,137,172,98,104,84,117,179,116,86,93,105,86,122,90.5,18.1,42,14.0,116.5,141,46.8,301,13.9,24.8,,,,3.1
