Name,Team,Age,W,L,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,WAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB%.1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
Justin Verlander,HOU,39,16,3,1.84,24,24,0,0,0,0,152.0,582,104,39,31,12,26,0,4,2,0,154,153,169,74,33,713,1544,2257,75,9,2,1,9.12,1.54,5.92,6.16,0.71,.188,0.86,.238,81.1,2.72,0.91,18.7,38.6,42.7,19.5,7.1,5.9,50.0,42.4,152.0,,,42.4,4.8,$38.7,2.62,3.33,3.43,-7.22,10.65,29.84,3.23,0.96,0.93,0.87,0.99,24,3.59,-0.01,51.0,95.0,28.1,87.4,,,18.7,79.0,2.2,86.2,,,,,,,23.4,6.8,,6.5,0.2,,,2.03,1.07,,1.54,0.34,,,36.5,76.5,53.7,67.9,85.0,78.4,42.9,62.4,11.6,0,0,0,48,68,83,26.5,4.5,3.23,4.44,-0.88,51.0,,,,,,28.1,18.7,,,2.2,,,,95.0,,,,,,87.4,79.0,,,86.2,,,-6.0,,,,,,1.6,3.4,,,-9.2,,,11.5,,,,,,3.4,-6.0,,,6.6,,,23.8,,,,,,6.9,7.0,,,0.2,,,2.07,,,,,,1.09,1.66,,,0.44,,,34.1,71.6,53.8,64.7,84.0,78.2,52.5,24.6,5.9,1.8,-0.7,1.1,39 - 39,22.0,33.4,37.9,28.6,20.6,50.3,29.1,3.24,33.0,2.2,,18.7,51.0,,,,,,28.1,,86.2,,79.0,95.1,,,,,,87.4,,-8.8,,3.9,-5.4,,,,,,2.2,,5.0,,-7.4,10.1,,,,,,1.9,,0.2,,7.0,23.8,,,,,,6.9,,0.44,,1.66,2.07,,,,,,1.09,,33.0,72.2,53.8,64.5,83.7,78.2,53.1,24.6,,109,50,216,75,66,79,68,83,111,119,55,94,92,113,64,83,108,115,127,94,96,88.2,16.5,28,7.0,110.9,139,34.9,398,14.6,26.2,
Tony Gonsolin,LAD,28,16,1,2.10,23,23,0,0,0,0,128.1,489,76,31,30,11,35,1,4,5,0,116,144,132,57,7,666,1309,1975,74,3,1,1,8.14,2.45,3.31,5.33,0.77,.169,0.86,.201,84.3,3.34,1.09,17.1,43.2,39.6,5.3,8.3,2.1,100.0,23.6,128.1,,,23.6,2.5,$20.2,3.24,3.74,3.54,-6.10,9.64,31.84,3.34,0.96,0.97,0.88,1.05,23,3.35,0.33,39.0,93.2,21.4,87.5,,,11.9,80.7,,,27.6,83.5,,,0.1,,0.8,8.7,,4.6,,16.2,,0.11,2.07,,1.96,,2.97,,33.5,70.1,49.4,59.6,85.3,75.4,43.2,63.4,12.2,0,0,0,53,84,94,23.7,7.2,3.77,5.19,-1.24,39.0,,,27.6,,,21.4,11.9,,,,,,,93.1,,,83.4,,,87.5,80.7,,,,,,-5.2,,,-7.4,,,1.3,1.5,,,,,,10.3,,,1.6,,,3.0,-6.7,,,,,,1.4,,,16.6,,,9.2,4.6,,,,,,0.18,,,3.05,,,2.17,1.95,,,,,,30.2,67.8,49.5,53.3,84.5,75.2,51.2,23.4,5.3,2.6,0.1,2.7,28 - 28,16.6,46.7,30.8,22.5,12.6,56.0,31.4,3.89,33.1,,,11.9,39.0,,27.7,,,,21.4,,,,80.7,93.2,,83.5,,,,87.6,,,,2.0,-4.7,,-6.9,,,,1.9,,,,-7.4,9.5,,0.8,,,,2.2,,,,4.6,1.3,,16.6,,,,9.2,,,,1.95,0.17,,3.05,,,,2.17,,30.7,67.4,49.5,53.7,84.6,75.2,51.2,23.4,,95,78,122,63,71,69,67,69,117,106,87,85,100,109,72,114,89,92,74,106,104,89.0,13.8,19,5.7,114.4,115,34.4,334,16.6,28.7,
Sandy Alcantara,MIA,26,12,6,2.13,26,26,4,1,0,0,185.2,719,136,51,44,10,46,1,6,3,0,167,270,151,76,18,853,1801,2654,68,19,3,3,8.10,2.23,3.63,6.59,0.48,.204,0.98,.257,78.7,2.87,1.79,15.3,54.3,30.4,11.9,6.6,7.0,100.0,44.2,185.2,,,44.2,4.9,$39.5,2.59,3.36,4.60,-11.30,15.91,36.42,3.92,1.13,1.07,0.87,1.18,22,3.82,0.25,50.0,97.8,22.9,89.8,,,0.3,86.0,26.8,91.8,,,,,0.2,,11.3,3.8,,0.2,17.7,,,0.86,0.62,,2.26,2.48,,,36.5,71.8,51.8,64.5,85.3,77.0,43.3,60.6,11.9,0,0,0,54,74,84,23.2,6.4,3.50,3.30,-0.73,25.2,,,,,24.8,22.8,0.4,,,26.8,,,,97.9,,,,,97.7,89.8,86.2,,,91.8,,,-7.5,,,,,-10.7,-0.5,1.0,,,-10.1,,,8.2,,,,,4.7,2.3,-1.4,,,2.6,,,0.9,,,,,11.9,3.8,0.1,,,17.8,,,0.13,,,,,1.81,0.63,1.11,,,2.51,,,32.1,68.3,51.8,56.6,84.7,76.7,54.3,20.9,7.1,1.6,0.5,2.1,26 - 26,16.8,40.4,37.8,21.8,21.0,52.2,26.8,3.86,31.0,26.8,,0.1,25.4,,,,,24.5,23.2,,91.7,,84.1,97.9,,,,,97.7,89.7,,-9.4,,2.1,-6.7,,,,,-10.0,0.3,,1.5,,-2.9,7.4,,,,,3.7,1.3,,17.6,,-0.1,0.4,,,,,12.3,4.0,,2.47,,-3.24,0.05,,,,,1.90,0.65,,33.4,68.0,51.7,58.5,84.7,76.8,52.9,20.9,,95,70,134,78,44,84,76,88,110,104,77,76,125,83,57,99,109,89,123,99,88,88.0,5.4,26,5.2,114.8,193,38.6,500,15.6,27.5,
Shane McClanahan,TBR,25,11,5,2.20,24,24,0,0,0,0,147.1,560,97,41,36,15,30,1,3,6,0,182,179,95,68,8,707,1464,2171,64,9,2,2,11.12,1.83,6.07,5.93,0.92,.184,0.86,.248,81.7,2.65,1.88,19.9,52.3,27.8,8.4,15.8,5.0,100.0,34.5,147.1,,,34.5,3.8,$30.7,2.74,2.28,3.18,-7.99,11.16,25.81,2.86,1.03,0.98,0.87,1.27,24,2.80,0.29,35.2,96.7,15.2,89.1,,,24.3,81.8,,,25.2,87.7,,,0.0,,5.2,2.5,,11.4,,15.9,,0.68,0.75,,2.16,,2.90,,35.7,67.3,49.6,51.7,77.5,67.1,43.9,63.4,16.3,0,0,0,60,69,56,32.5,5.4,2.50,3.91,-0.45,35.2,,,,,,15.2,24.3,,,25.2,,,,96.7,,,,,,89.0,81.8,,,87.6,,,6.5,,,,,,-1.7,-4.3,,,9.4,,,10.6,,,,,,2.3,-6.5,,,6.3,,,5.7,,,,,,2.7,11.6,,,17.2,,,0.75,,,,,,0.81,2.20,,,3.14,,,33.1,65.3,49.6,46.6,76.9,67.0,51.2,20.3,4.9,1.2,-0.1,1.1,25 - 25,27.1,41.6,35.5,23.0,14.0,58.7,27.3,2.62,40.5,25.2,,24.4,35.2,,,,,,15.2,,87.9,,82.1,97.0,,,,,,89.4,,9.2,,-4.4,6.2,,,,,,-2.0,,4.8,,-7.5,9.2,,,,,,1.0,,17.2,,11.5,6.1,,,,,,2.7,,3.14,,2.18,0.80,,,,,,0.83,,33.4,65.0,49.6,46.0,77.3,67.0,51.2,20.3,,132,60,221,72,85,77,69,87,112,147,66,100,124,73,143,104,101,93,86,110,90,87.1,6.9,21,6.1,116.2,104,30.1,345,17.7,34.0,
Dylan Cease,CHW,26,12,6,2.27,26,26,0,0,0,0,147.0,599,103,47,37,14,62,2,2,6,1,190,135,148,60,14,947,1562,2509,71,8,2,1,11.63,3.80,3.06,6.31,0.86,.193,1.12,.269,81.4,3.08,0.91,17.5,39.4,43.1,9.5,9.5,5.9,50.0,32.0,147.0,,,32.0,3.5,$28.1,3.03,3.33,2.36,-8.89,11.25,24.40,2.58,1.00,0.94,0.87,1.04,26,2.27,0.10,40.8,96.9,42.4,87.3,,,14.0,81.1,2.9,77.8,,,,,0.2,,0.0,27.9,,-5.1,-3.7,,,0.00,2.63,,-1.47,-5.19,,,35.5,67.7,47.1,53.9,77.7,66.2,35.9,58.6,15.9,0,0,0,58,74,83,31.7,10.4,3.32,4.35,-0.82,39.6,,,,,1.2,42.3,,14.0,,2.9,,,,96.9,,,,,96.5,87.2,,81.0,,77.7,,,-2.0,,,,,-5.0,1.9,,1.7,,-5.0,,,11.2,,,,,11.2,0.5,,-9.9,,8.6,,,-1.8,,,,,1.6,29.4,,-5.1,,-3.7,,,-0.18,,,,,5.24,2.77,,-1.44,,-5.19,,,31.5,66.1,47.1,46.3,77.9,66.2,44.9,23.4,4.3,0.6,0.2,0.8,26 - 26,21.4,42.9,32.8,24.3,18.6,56.2,25.2,3.31,44.4,,,14.0,40.8,,2.9,,,,42.3,0.0,,,81.2,97.0,,78.0,,,,87.3,86.4,,,2.0,-1.7,,-4.9,,,,2.4,-1.0,,,-11.2,10.1,,7.5,,,,-0.6,11.1,,,-5.1,-0.2,,-3.7,,,,29.4,0.0,,,-1.44,-0.02,,-5.19,,,,2.77,-2.76,31.3,66.0,47.1,45.8,77.8,66.2,45.5,23.4,,139,124,112,77,79,81,90,94,112,143,128,88,93,114,86,107,93,98,115,105,83,87.0,14.3,23,6.7,115.9,111,32.2,345,15.1,31.0,
Julio Urias,LAD,25,14,7,2.32,25,25,0,0,0,0,139.2,549,102,43,36,17,31,0,5,0,1,137,145,168,58,23,645,1454,2099,75,13,5,2,8.83,2.00,4.42,6.57,1.10,.199,0.95,.237,83.2,3.52,0.86,15.6,39.1,45.3,13.7,10.1,9.0,40.0,26.2,139.2,,,26.2,2.8,$22.5,3.12,3.71,2.57,-6.72,9.29,22.78,2.43,0.86,0.87,0.88,0.95,25,2.37,0.61,49.2,93.2,,,,,32.6,81.0,18.2,86.3,,,,,,,17.6,,,4.0,-2.5,,,1.70,,,0.59,-0.65,,,37.0,70.4,52.0,64.9,86.2,77.9,45.2,67.8,11.5,0,0,0,58,88,93,25.0,5.6,3.53,4.83,-1.20,47.3,,,,,1.9,,32.6,,,18.2,,,,93.2,,,,,93.8,,81.0,,,86.3,,,2.0,,,,,5.5,,-8.8,,,8.1,,,9.6,,,,,9.1,,-0.4,,,4.1,,,18.7,,,,,-1.2,,4.0,,,-2.1,,,1.88,,,,,-2.96,,0.59,,,-0.56,,,32.6,68.2,52.0,56.6,86.0,77.7,54.5,24.3,4.5,1.8,-0.1,1.7,25 - 25,19.3,42.6,34.8,22.6,21.5,50.3,28.2,3.56,33.7,18.2,,32.6,49.2,,,,,,,0.0,86.3,,81.0,93.2,,,,,,,92.1,7.9,,-9.0,1.8,,,,,,,-3.4,3.4,,-1.1,8.9,,,,,,,5.1,-2.2,,4.0,17.6,,,,,,,0.0,-0.57,,0.59,1.71,,,,,,,-3.66,33.7,67.5,52.0,57.3,86.2,77.7,54.3,24.3,,103,63,163,78,100,82,74,81,116,111,68,78,90,124,87,104,100,93,126,95,93,86.5,18.0,26,6.9,113.0,108,28.7,376,16.9,28.3,
Zac Gallen,ARI,26,10,2,2.53,25,25,0,0,0,0,145.2,570,98,45,41,11,39,0,12,5,0,145,178,129,62,13,826,1502,2328,76,10,5,2,8.96,2.41,3.72,6.05,0.68,.189,0.94,.240,77.8,3.17,1.38,16.8,48.2,35.0,10.1,8.5,5.6,40.0,29.5,145.2,,,29.5,3.2,$25.5,3.16,3.49,3.26,-7.72,10.97,30.55,3.08,0.99,0.95,0.87,1.18,25,3.32,-0.04,47.7,94.1,6.4,89.0,9.5,90.2,20.0,81.2,16.4,86.3,,,,,0.0,,12.2,-2.2,5.0,7.0,3.9,,,1.10,-1.50,2.26,1.50,1.02,,,34.7,65.1,46.5,68.6,87.3,78.8,38.9,64.2,9.9,0,0,0,61,81,87,25.4,6.8,3.47,4.70,-0.63,47.7,,14.6,,,0.0,1.2,,20.0,,16.4,,,,94.1,,89.9,,,94.7,86.8,,81.2,,86.3,,,-2.7,,2.3,,,-8.5,3.1,,3.0,,-7.6,,,10.4,,4.0,,,8.7,1.0,,-6.6,,2.7,,,13.7,,2.3,,,-0.4,0.5,,6.9,,4.1,,,1.24,,0.68,,,-41.69,1.59,,1.48,,1.07,,,33.6,60.7,46.5,64.1,87.7,78.8,47.6,23.6,5.0,1.6,0.2,1.8,26 - 26,18.6,40.4,32.4,27.3,14.7,55.9,29.4,3.64,34.2,16.4,,20.0,47.6,12.2,,,,0.0,3.7,,86.1,,81.0,93.9,89.9,,,,94.6,87.9,,-6.6,,3.9,-1.7,3.1,,,,-7.9,4.0,,1.7,,-7.8,9.4,3.5,,,,7.6,0.9,,4.1,,6.7,13.1,3.2,,,,-0.4,-0.1,,1.07,,1.45,1.18,1.12,,,,-41.69,-0.11,,33.9,60.7,46.5,64.7,87.7,78.9,47.2,23.6,,105,76,137,72,62,78,73,82,108,114,83,83,111,96,74,99,93,112,86,106,97,88.1,10.3,29,7.8,111.3,139,37.2,374,17.6,27.5,
Max Fried,ATL,28,12,5,2.56,25,25,0,0,0,0,158.1,631,138,49,45,8,27,2,3,7,0,143,236,125,90,13,822,1557,2379,80,15,7,3,8.13,1.53,5.30,7.84,0.45,.230,1.04,.289,75.9,2.54,1.89,20.0,52.3,27.7,10.4,6.4,6.4,42.9,41.5,158.1,,,41.5,4.7,$37.3,2.95,3.05,3.76,-9.23,12.99,34.04,3.34,1.08,0.99,0.87,1.42,25,3.57,-0.08,45.5,94.0,20.0,87.4,,,21.3,74.3,13.2,86.6,,,,,0.2,,12.2,5.2,,4.6,5.4,,,1.13,1.09,,0.90,1.71,,,37.1,69.5,49.6,64.1,86.9,76.4,38.6,61.0,11.7,0,0,0,61,65,77,22.7,4.3,3.30,4.55,0.01,32.5,,,,,12.9,20.0,21.3,,,13.3,,,,94.0,,,,,93.6,87.3,74.3,,,86.6,,,1.5,,,,,6.6,-1.6,-4.9,,,7.6,,,7.2,,,,,5.9,0.6,-9.3,,,2.5,,,6.9,,,,,4.7,5.5,4.5,,,5.7,,,0.89,,,,,1.52,1.15,0.89,,,1.81,,,33.7,66.7,49.6,59.0,86.1,76.5,48.0,24.1,5.4,0.2,0.5,0.7,28 - 28,18.4,38.9,35.4,25.8,20.1,54.1,25.8,3.67,28.2,13.0,,21.2,31.9,,,,,13.7,20.1,0.0,86.5,,74.2,94.1,,,,,93.5,87.2,91.4,7.3,,-5.4,1.0,,,,,6.3,-2.2,-10.8,1.5,,-10.5,6.4,,,,,4.8,-0.4,7.8,5.4,,4.4,6.2,,,,,5.7,5.5,0.1,1.74,,0.87,0.82,,,,,1.74,1.15,7.30,34.0,66.5,49.6,59.1,86.2,76.5,48.0,24.1,,95,48,196,93,42,94,81,98,106,101,52,99,120,76,55,95,102,106,118,103,85,86.3,7.2,16,3.5,112.7,150,32.8,458,15.8,27.4,
Alek Manoah,TOR,24,12,7,2.60,25,25,0,0,0,0,155.2,631,121,51,45,14,39,0,14,4,0,147,160,170,95,18,800,1550,2350,76,13,5,3,8.50,2.25,3.77,7.00,0.81,.209,1.03,.257,79.7,3.43,0.94,22.4,37.6,40.0,10.6,8.2,8.1,60.0,28.6,155.2,,,28.6,3.1,$24.8,3.86,3.86,2.20,-9.85,12.05,25.27,2.58,1.03,0.96,0.87,1.06,25,2.11,0.03,61.0,93.7,28.2,81.6,,,,,10.8,86.7,,,,,,,13.6,2.3,,,2.5,,,0.95,0.35,,,0.97,,,35.1,70.0,50.0,65.3,85.3,77.3,42.6,61.8,11.4,0,0,0,67,84,97,23.3,6.2,3.75,4.39,-0.83,36.9,,,,,23.8,28.2,,,,11.1,,,,94.0,,,,,93.3,81.5,,,,86.7,,,-3.8,,,,,-8.9,7.6,,,,-8.8,,,9.9,,,,,6.3,0.5,,,,5.8,,,12.0,,,,,2.7,2.4,,,,3.2,,,1.39,,,,,0.48,0.37,,,,1.24,,,30.1,68.2,49.9,57.4,85.4,77.2,52.0,25.2,4.4,1.1,0.2,1.3,24 - 24,17.1,45.6,32.3,22.1,15.8,60.5,23.7,3.82,31.7,10.8,,,36.6,,,,,24.3,28.2,,86.6,,,94.0,,,,,93.2,81.5,,-8.1,,,-3.1,,,,,-8.3,8.4,,4.5,,,8.8,,,,,5.2,-0.7,,2.6,,,11.7,,,,,4.1,2.4,,1.03,,,1.36,,,,,0.71,0.37,,30.5,67.9,49.9,57.7,85.4,77.2,51.9,25.2,,101,74,137,85,75,88,82,90,109,105,77,112,89,106,75,114,92,89,98,113,78,87.3,16.0,26,6.0,114.9,130,30.2,431,15.8,27.1,
Framber Valdez,HOU,28,14,4,2.63,25,25,2,0,0,0,164.0,665,127,52,48,9,56,0,11,7,1,150,297,71,75,6,864,1569,2433,102,15,5,2,8.23,3.07,2.68,6.97,0.49,.212,1.12,.269,78.3,3.23,4.18,16.9,67.0,16.0,8.5,12.7,5.1,40.0,30.3,164.0,,,30.3,3.3,$26.4,3.35,3.16,2.46,-8.99,11.45,23.82,2.56,0.97,0.86,0.86,1.24,23,2.31,0.23,54.4,94.0,,,9.2,83.3,27.7,79.2,8.7,88.8,,,,,,,9.4,,7.9,8.0,2.5,,,0.71,,3.54,1.19,1.17,,,30.7,64.9,46.4,54.8,89.0,76.8,46.0,59.1,10.8,0,0,0,68,82,79,22.6,8.4,3.25,5.60,-0.60,4.1,,9.2,,,49.7,,27.7,,,9.2,,,,94.1,,83.3,,,94.0,,79.2,,,88.9,,,4.5,,-1.8,,,8.5,,-6.4,,,8.9,,,5.1,,-2.5,,,4.3,,-9.2,,,1.5,,,0.0,,7.7,,,8.8,,8.5,,,3.4,,,-0.03,,3.45,,,0.73,,1.25,,,1.53,,,27.7,62.4,46.5,46.9,87.7,76.6,54.1,22.1,5.1,0.8,1.0,1.8,28 - 28,14.1,42.2,36.6,21.2,16.3,55.4,28.3,4.18,32.3,8.5,,27.7,2.5,,,,,52.1,9.2,,88.7,,79.2,94.0,,,,,94.0,83.3,,8.6,,-6.7,3.9,,,,,8.1,-2.1,,0.1,,-10.4,4.8,,,,,3.1,-3.7,,2.9,,8.5,0.1,,,,,9.1,7.6,,1.42,,1.26,0.23,,,,,0.72,3.43,,28.1,61.8,46.4,47.4,87.8,76.6,54.4,22.1,,98,101,98,85,46,89,89,94,107,102,104,85,159,42,115,105,104,85,101,103,94,89.5,-3.4,22,4.9,118.4,179,40.0,448,17.7,28.5,
